Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 May 1985,1,1000.0,83,23.8,20.2,80,15.14,60,12,296.9,340.9,299.6
00Z 08 May 1985,2,954.0,495,23.8,17.8,69,13.63,54,10,301.0,341.2,303.4
00Z 08 May 1985,3,870.0,1296,20.2,8.2,46,7.90,43,7,305.3,329.4,306.7
00Z 08 May 1985,4,850.0,1496,18.8,5.8,43,6.85,40,6,305.8,326.9,307.1
00Z 08 May 1985,5,766.0,2380,13.4,-3.6,31,3.84,352,8,309.2,321.5,309.9
00Z 08 May 1985,6,700.0,3133,9.8,-8.2,27,2.96,310,9,313.3,323.1,313.9
00Z 08 May 1985,7,651.0,3732,7.2,-11.8,24,2.39,NA,NA,316.9,325.0,317.4
12Z 08 May 1985,0,1005.0,16,31.4,21.4,55,16.25,360,0,304.1,352.8,307.1
12Z 08 May 1985,1,1000.0,57,31.2,20.9,54,15.87,355,0,304.4,351.9,307.2
12Z 08 May 1985,2,947.0,544,30.0,16.0,43,12.22,303,2,307.9,345.2,310.2
12Z 08 May 1985,3,850.0,1498,20.4,19.1,92,16.67,200,5,307.5,358.1,310.6
12Z 08 May 1985,4,759.0,2463,12.0,-1.0,41,4.71,235,4,308.5,323.4,309.4
12Z 08 May 1985,5,700.0,3136,9.0,-4.0,40,4.08,260,3,312.4,325.6,313.2
12Z 08 May 1985,6,633.0,3963,5.4,NA,NA,NA,NA,NA,317.4,NA,317.4
12Z 09 May 1985,0,1005.0,16,26.4,20.4,70,15.26,45,8,299.1,343.8,301.9
12Z 09 May 1985,1,1000.0,61,26.4,20.4,70,15.33,65,15,299.6,344.6,302.3
12Z 09 May 1985,2,925.0,744,26.4,19.4,65,15.58,118,12,306.3,353.4,309.1
12Z 09 May 1985,3,850.0,1479,22.2,15.2,65,12.94,175,9,309.4,349.0,311.8
12Z 09 May 1985,4,837.0,1613,21.8,14.8,64,12.81,182,9,310.3,349.7,312.7
12Z 09 May 1985,5,724.0,2854,14.8,2.8,44,6.51,245,12,315.8,336.6,317.0
12Z 09 May 1985,6,700.0,3137,12.2,0.2,44,5.58,260,13,316.0,334.0,317.0
12Z 09 May 1985,7,621.0,4128,5.0,-12.0,28,2.47,276,12,318.7,327.1,319.2
12Z 09 May 1985,8,600.0,4408,3.8,-12.2,30,2.51,281,11,320.5,329.1,321.0
12Z 09 May 1985,9,542.0,5228,0.0,-17.0,27,1.87,294,10,325.4,332.0,325.8
12Z 09 May 1985,10,535.0,5332,-0.3,-18.3,24,1.70,296,10,326.2,332.3,326.6
12Z 09 May 1985,11,500.0,5870,-4.1,-22.1,23,1.31,305,9,328.0,332.8,328.2
12Z 09 May 1985,12,449.0,6709,-9.9,-28.9,20,0.79,288,17,330.9,333.9,331.1
12Z 09 May 1985,13,400.0,7590,-15.9,NA,NA,NA,270,25,334.2,NA,334.2
12Z 09 May 1985,14,396.0,7666,-16.7,NA,NA,NA,267,25,334.1,NA,334.1
12Z 09 May 1985,15,300.0,9700,-28.5,NA,NA,NA,170,13,345.1,NA,345.1
12Z 09 May 1985,16,250.0,10990,-36.3,NA,NA,NA,230,24,352.0,NA,352.0
00Z 11 May 1985,0,1005.0,16,24.4,23.2,93,18.19,360,0,297.1,349.9,300.4
00Z 11 May 1985,1,1000.0,65,25.2,23.6,91,18.74,5,0,298.4,353.1,301.7
00Z 11 May 1985,2,964.0,390,27.0,26.2,95,22.85,42,2,303.3,371.8,307.4
00Z 11 May 1985,3,850.0,1497,21.4,16.6,74,14.18,170,9,308.6,351.8,311.2
00Z 11 May 1985,4,816.0,1856,19.6,18.0,90,16.19,170,9,310.3,359.9,313.3
00Z 11 May 1985,5,700.0,3150,0.4,-6.6,59,3.35,170,7,302.9,313.4,303.5
00Z 11 May 1985,6,671.0,3495,8.2,1.2,61,6.26,178,7,315.3,335.4,316.5
00Z 11 May 1985,7,600.0,4413,3.2,-7.8,44,3.56,200,6,319.8,331.7,320.5
00Z 11 May 1985,8,558.0,4999,0.0,-13.0,37,2.53,214,6,322.7,331.4,323.2
00Z 11 May 1985,9,500.0,5870,-6.3,-22.3,27,1.29,235,5,325.3,329.9,325.6
00Z 11 May 1985,10,464.0,6449,-10.5,-27.5,23,0.87,NA,NA,327.1,330.3,327.3
00Z 12 May 1985,0,1005.0,16,23.6,22.7,95,17.63,360,0,296.3,347.3,299.4
00Z 12 May 1985,1,1000.0,60,23.4,21.4,89,16.33,140,12,296.6,343.8,299.4
00Z 12 May 1985,2,967.0,354,22.2,13.2,57,9.95,154,12,298.2,327.5,300.0
00Z 12 May 1985,3,851.0,1455,15.2,7.2,59,7.54,209,13,301.9,324.7,303.3
00Z 12 May 1985,4,850.0,1465,14.8,6.8,59,7.34,210,13,301.6,323.8,303.0
00Z 12 May 1985,5,767.0,2326,9.0,-5.0,37,3.45,242,16,304.4,315.3,305.0
00Z 12 May 1985,6,716.0,2892,5.2,-2.8,56,4.37,263,18,306.2,319.9,307.0
00Z 12 May 1985,7,700.0,3077,4.4,-5.6,48,3.62,270,19,307.3,318.8,308.0
00Z 12 May 1985,8,630.0,3928,0.4,-19.6,21,1.29,NA,NA,312.1,316.6,312.4
12Z 12 May 1985,0,1004.0,16,22.0,21.1,95,15.96,360,0,294.8,340.7,297.6
12Z 12 May 1985,1,1000.0,52,22.4,20.6,90,15.53,359,0,295.6,340.3,298.3
12Z 12 May 1985,2,949.0,513,24.8,16.8,61,12.84,340,6,302.4,340.7,304.8
12Z 12 May 1985,3,850.0,1480,21.4,10.4,49,9.40,300,17,308.6,337.5,310.3
12Z 12 May 1985,4,820.0,1792,20.0,9.0,49,8.86,297,21,310.2,337.7,311.9
12Z 12 May 1985,5,700.0,3132,8.8,-2.2,46,4.67,285,36,312.2,327.2,313.1
12Z 12 May 1985,6,600.0,4386,-0.3,-9.3,51,3.17,285,36,315.7,326.2,316.3
12Z 12 May 1985,7,500.0,5820,-8.9,-15.9,57,2.23,285,36,322.1,329.8,322.6
12Z 12 May 1985,8,400.0,7520,-18.7,-23.5,66,1.45,285,27,330.6,335.9,330.9
12Z 12 May 1985,9,367.0,8157,-22.5,-26.7,69,1.18,NA,NA,333.8,338.2,334.0
12Z 13 May 1985,0,1001.0,16,29.4,24.8,76,20.17,360,0,302.5,362.5,306.1
12Z 13 May 1985,1,1000.0,30,29.2,23.2,70,18.28,359,0,302.4,356.7,305.6
12Z 13 May 1985,2,950.0,487,26.6,23.2,82,19.27,315,4,304.2,361.9,307.7
12Z 13 May 1985,3,850.0,1460,19.0,15.2,79,12.94,220,11,306.0,345.1,308.4
12Z 13 May 1985,4,840.0,1562,18.4,14.2,77,12.26,225,13,306.4,343.6,308.7
12Z 13 May 1985,5,713.0,2951,9.6,-0.4,50,5.24,292,45,311.4,328.1,312.4
12Z 13 May 1985,6,700.0,3099,-7.7,-18.7,41,1.26,300,49,293.9,297.9,294.1
12Z 13 May 1985,7,609.0,4205,3.2,-7.8,44,3.51,NA,NA,318.4,330.1,319.1
12Z 14 May 1985,0,1000.0,16,31.6,25.6,71,21.21,180,6,304.8,368.6,308.6
12Z 14 May 1985,1,862.0,1337,26.4,25.4,94,24.42,194,14,312.5,388.8,317.1
12Z 14 May 1985,2,850.0,1461,25.4,24.2,93,23.00,195,15,312.7,384.4,317.0
12Z 14 May 1985,3,799.0,2001,22.0,6.0,35,7.39,222,20,314.7,338.2,316.1
12Z 14 May 1985,4,700.0,3129,15.4,-1.6,31,4.89,280,32,319.5,335.6,320.4
12Z 14 May 1985,5,659.0,3644,12.4,5.4,62,8.61,284,31,321.7,349.6,323.4
12Z 14 May 1985,6,600.0,4423,0.0,-19.0,22,1.43,289,30,316.1,321.0,316.4
12Z 14 May 1985,7,578.0,4725,0.0,-10.0,47,3.11,291,29,319.5,329.9,320.1
12Z 14 May 1985,8,510.0,5740,0.0,-10.0,47,3.53,299,27,331.1,343.4,331.8
12Z 14 May 1985,9,500.0,5900,-1.1,-11.1,47,3.29,300,27,331.6,343.2,332.3
12Z 14 May 1985,10,481.0,6208,-3.5,-13.5,46,2.82,296,30,332.4,342.4,332.9
12Z 14 May 1985,11,418.0,7309,-7.3,-26.3,20,1.07,280,43,341.1,345.2,341.3
12Z 14 May 1985,12,400.0,7650,-10.1,NA,NA,NA,275,47,341.8,NA,341.8
12Z 14 May 1985,13,345.0,8773,-17.3,NA,NA,NA,NA,NA,346.8,NA,346.8
12Z 15 May 1985,0,1002.0,16,-29.5,-36.5,51,0.17,360,0,243.5,244.0,243.5
12Z 15 May 1985,1,1000.0,38,29.4,22.4,66,17.39,270,8,302.6,354.3,305.7
12Z 15 May 1985,2,965.0,355,27.4,23.4,79,19.20,256,9,303.6,361.0,307.1
12Z 15 May 1985,3,885.0,1116,22.6,12.6,53,10.46,221,11,306.3,338.0,308.2
12Z 15 May 1985,4,850.0,1466,20.2,12.2,60,10.61,205,12,307.3,339.6,309.2
12Z 15 May 1985,5,791.0,2080,-16.7,-20.3,74,0.97,229,16,274.2,277.1,274.4
12Z 15 May 1985,6,715.0,2928,12.2,5.2,62,7.82,263,22,314.1,338.8,315.5
12Z 15 May 1985,7,700.0,3115,10.4,1.4,54,6.09,270,23,314.0,333.4,315.1
12Z 15 May 1985,8,650.0,3704,5.4,-9.6,33,2.85,270,28,315.0,324.5,315.6
12Z 15 May 1985,9,600.0,4329,1.4,-15.6,27,1.90,270,33,317.7,324.2,318.1
12Z 15 May 1985,10,585.0,4525,0.0,-19.0,22,1.46,270,35,318.4,323.5,318.6
12Z 15 May 1985,11,527.0,5328,-0.9,NA,NA,NA,270,42,326.9,NA,326.9
12Z 15 May 1985,12,500.0,5730,-2.9,NA,NA,NA,270,45,329.4,NA,329.4
12Z 15 May 1985,13,455.0,6513,-6.9,NA,NA,NA,270,40,333.4,NA,333.4
12Z 15 May 1985,14,400.0,7560,-13.9,NA,NA,NA,270,34,336.8,NA,336.8
12Z 15 May 1985,15,323.0,9154,-22.7,NA,NA,NA,266,44,345.9,NA,345.9
12Z 15 May 1985,16,300.0,9690,-27.3,NA,NA,NA,265,47,346.8,NA,346.8
12Z 15 May 1985,17,262.0,10653,-33.1,NA,NA,NA,269,27,352.0,NA,352.0
12Z 15 May 1985,18,250.0,10980,-35.9,NA,NA,NA,270,20,352.6,NA,352.6
12Z 15 May 1985,19,200.0,11490,-46.3,NA,NA,NA,260,45,359.3,NA,359.3
12Z 15 May 1985,20,150.0,14350,-60.9,NA,NA,NA,270,42,365.0,NA,365.0
12Z 15 May 1985,21,100.0,16820,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
12Z 16 May 1985,0,1003.0,16,32.6,25.6,67,21.14,360,0,305.5,369.3,309.3
12Z 16 May 1985,1,1000.0,48,32.4,25.4,67,20.95,357,0,305.6,368.8,309.4
12Z 16 May 1985,2,951.0,502,30.6,22.6,62,18.54,310,4,308.1,364.6,311.6
12Z 16 May 1985,3,850.0,1497,22.0,16.0,69,13.64,205,11,309.2,350.9,311.7
12Z 16 May 1985,4,841.0,1590,21.6,15.6,69,13.43,210,12,309.7,350.9,312.2
12Z 16 May 1985,5,748.0,2598,17.6,-7.4,17,2.94,264,22,315.9,325.7,316.5
12Z 16 May 1985,6,700.0,3159,13.8,-7.2,23,3.20,295,27,317.7,328.4,318.4
12Z 16 May 1985,7,600.0,4411,4.0,-9.0,38,3.24,279,22,320.7,331.6,321.3
12Z 16 May 1985,8,591.0,4531,3.0,-10.0,38,3.04,277,22,320.9,331.2,321.5
12Z 16 May 1985,9,544.0,5192,4.4,-17.6,18,1.77,269,20,330.3,336.7,330.6
12Z 16 May 1985,10,500.0,5860,0.4,NA,NA,NA,260,17,333.5,NA,333.5
12Z 16 May 1985,11,495.0,5940,0.0,NA,NA,NA,259,17,333.9,NA,333.9
12Z 16 May 1985,12,400.0,7610,-10.9,NA,NA,NA,235,19,340.7,NA,340.7
12Z 16 May 1985,13,390.0,7805,-12.1,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 16 May 1985,14,303.0,9688,-26.5,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 16 May 1985,15,300.0,9760,-27.1,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 16 May 1985,16,179.0,13302,-50.5,NA,NA,NA,NA,NA,364.0,NA,364.0
12Z 16 May 1985,17,116.0,16018,-68.1,NA,NA,NA,NA,NA,379.4,NA,379.4
00Z 17 May 1985,0,1006.0,16,25.8,24.9,95,20.19,360,0,298.4,357.5,302.0
00Z 17 May 1985,1,1000.0,73,25.6,24.8,95,20.19,190,5,298.8,357.9,302.3
00Z 17 May 1985,2,929.0,719,24.6,22.4,88,18.75,251,6,304.1,360.2,307.5
00Z 17 May 1985,3,872.0,1271,23.4,20.2,82,17.42,304,7,308.4,361.4,311.6
00Z 17 May 1985,4,850.0,1493,22.0,16.0,69,13.64,325,7,309.2,350.9,311.7
00Z 17 May 1985,5,824.0,1762,20.4,10.4,53,9.70,319,9,310.2,340.2,312.1
00Z 17 May 1985,6,700.0,3134,6.6,-4.4,45,3.96,290,21,309.8,322.4,310.5
00Z 17 May 1985,7,676.0,3420,3.8,-7.2,44,3.31,287,22,309.7,320.4,310.4
00Z 17 May 1985,8,627.0,4028,0.0,-16.0,29,1.76,282,24,312.1,318.1,312.5
00Z 17 May 1985,9,600.0,4380,-2.3,-23.3,18,0.98,279,26,313.4,316.9,313.6
00Z 17 May 1985,10,599.0,4393,-3.1,-23.1,20,1.00,278,26,312.6,316.1,312.8
00Z 17 May 1985,11,500.0,5810,-8.9,NA,NA,NA,265,31,322.1,NA,322.1
00Z 17 May 1985,12,405.0,7417,-15.9,NA,NA,NA,270,21,333.1,NA,333.1
00Z 17 May 1985,13,400.0,7510,-16.7,NA,NA,NA,270,20,333.2,NA,333.2
00Z 17 May 1985,14,300.0,9630,-27.9,NA,NA,NA,265,23,345.9,NA,345.9
00Z 17 May 1985,15,276.0,10225,-30.7,NA,NA,NA,260,24,350.2,NA,350.2
00Z 17 May 1985,16,250.0,10920,-35.9,NA,NA,NA,255,25,352.6,NA,352.6
00Z 17 May 1985,17,200.0,12430,-47.3,NA,NA,NA,260,20,357.7,NA,357.7
00Z 17 May 1985,18,199.0,12463,-49.3,NA,NA,NA,NA,NA,355.1,NA,355.1
00Z 17 May 1985,19,138.0,14766,-67.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 20 May 1985,0,1004.0,16,26.0,25.1,95,20.48,360,0,298.8,358.8,302.4
00Z 20 May 1985,1,1000.0,51,25.8,22.2,81,17.17,200,4,298.9,349.2,302.0
00Z 20 May 1985,2,929.0,701,22.4,15.4,65,11.98,168,3,301.8,337.4,304.0
00Z 20 May 1985,3,871.0,1260,18.8,13.5,71,11.30,141,2,303.7,337.6,305.8
00Z 20 May 1985,4,850.0,1470,18.8,12.8,68,11.04,130,2,305.8,339.2,307.9
00Z 20 May 1985,5,818.0,1800,17.4,12.6,73,11.33,98,3,307.7,342.2,309.8
00Z 20 May 1985,6,700.0,3119,10.2,-5.8,32,3.56,330,8,313.8,325.4,314.4
00Z 20 May 1985,7,679.0,3371,8.8,-10.2,25,2.60,NA,NA,314.9,323.6,315.4
12Z 21 May 1985,0,1001.0,16,26.0,23.4,86,18.49,360,0,299.1,353.2,302.4
12Z 21 May 1985,1,1000.0,25,25.8,23.4,87,18.51,359,0,298.9,353.1,302.2
12Z 21 May 1985,2,850.0,1449,19.8,13.8,68,11.80,185,5,306.9,342.7,309.1
12Z 21 May 1985,3,700.0,3094,10.6,-2.4,40,4.60,230,4,314.2,329.1,315.1
12Z 21 May 1985,4,500.0,5830,-5.9,-17.9,38,1.88,70,5,325.8,332.4,326.1
12Z 21 May 1985,5,196.0,13013,-17.1,-24.1,55,2.80,NA,NA,407.9,420.6,408.6
12Z 22 May 1985,0,1000.0,16,27.6,22.6,74,17.61,180,6,300.8,352.7,303.9
12Z 22 May 1985,1,963.0,353,29.4,23.4,70,19.24,157,6,305.8,363.9,309.3
12Z 22 May 1985,2,863.0,1328,24.6,19.6,74,16.94,89,4,310.6,362.6,313.7
12Z 22 May 1985,3,850.0,1461,23.2,18.2,73,15.73,80,4,310.4,358.8,313.4
12Z 22 May 1985,4,798.0,2009,17.6,12.6,72,11.62,135,4,310.1,345.9,312.3
12Z 22 May 1985,5,713.0,2964,11.6,0.6,47,5.64,234,3,313.6,331.7,314.7
12Z 22 May 1985,6,700.0,3118,9.6,0.6,53,5.74,250,3,313.1,331.4,314.2
12Z 22 May 1985,7,686.0,3285,7.8,-0.2,57,5.53,245,3,312.9,330.5,313.9
12Z 22 May 1985,8,610.0,4244,2.6,0.2,84,6.41,217,4,317.6,338.2,318.8
12Z 22 May 1985,9,600.0,4377,2.4,-0.2,83,6.33,213,4,318.9,339.4,320.1
12Z 22 May 1985,10,567.0,4832,0.0,-1.5,90,6.08,200,5,321.2,341.2,322.4
12Z 22 May 1985,11,500.0,5830,-5.1,-6.7,89,4.66,170,6,326.8,342.5,327.7
12Z 22 May 1985,12,424.0,7115,-11.7,-16.3,69,2.54,203,14,334.1,343.2,334.6
12Z 22 May 1985,13,400.0,7560,-14.5,-21.5,55,1.73,215,17,336.1,342.4,336.4
12Z 22 May 1985,14,309.0,9466,-27.5,-37.5,38,0.49,NA,NA,343.6,345.6,343.7
00Z 23 May 1985,0,1000.0,16,26.0,24.9,94,20.31,110,101,299.1,358.7,302.8
00Z 23 May 1985,1,969.0,296,30.6,28.8,90,26.63,113,83,306.5,387.9,311.3
00Z 23 May 1985,2,850.0,1451,22.0,18.2,79,15.73,125,6,309.2,357.2,312.1
00Z 23 May 1985,3,700.0,3101,9.4,6.2,80,8.57,50,9,312.9,339.7,314.5
00Z 23 May 1985,4,666.0,3514,6.6,3.6,81,7.50,NA,NA,314.2,337.9,315.6
00Z 23 May 1985,5,600.0,4370,3.6,2.2,91,7.53,NA,NA,320.2,344.6,321.7
00Z 23 May 1985,6,539.0,5243,2.0,0.8,92,7.58,NA,NA,328.3,353.6,329.8
00Z 23 May 1985,7,517.0,5580,0.0,-1.2,92,6.83,NA,NA,329.8,352.8,331.2
00Z 23 May 1985,8,500.0,5840,-17.5,-18.8,90,1.74,NA,NA,311.6,317.5,312.0
00Z 23 May 1985,9,357.0,8360,-18.3,-20.1,86,2.18,NA,NA,342.1,350.2,342.5
00Z 23 May 1985,10,235.0,11367,-37.1,-42.1,60,0.40,NA,NA,357.0,358.8,357.1
00Z 23 May 1985,11,177.0,13258,-53.3,NA,NA,NA,NA,NA,360.6,NA,360.6
00Z 23 May 1985,12,154.0,14136,-62.1,NA,NA,NA,NA,NA,360.2,NA,360.2
00Z 23 May 1985,13,116.0,15855,-69.7,NA,NA,NA,NA,NA,376.5,NA,376.5
00Z 23 May 1985,14,101.0,16677,-71.1,NA,NA,NA,NA,NA,389.0,NA,389.0
12Z 25 May 1985,0,1000.0,-47
12Z 25 May 1985,1,992.0,16,24.6,23.7,95,19.01,315,12,298.4,354.0,301.8
12Z 25 May 1985,2,920.0,680,21.6,21.2,98,17.57,281,19,301.9,353.9,305.0
12Z 25 May 1985,3,850.0,1367,17.4,17.0,98,14.56,245,27,304.4,347.9,307.0
12Z 25 May 1985,4,827.0,1601,16.0,15.6,97,13.66,250,27,305.3,346.4,307.8
12Z 25 May 1985,5,721.0,2760,11.4,10.6,95,11.26,275,25,312.4,347.4,314.5
12Z 25 May 1985,6,700.0,3007,10.2,9.0,92,10.40,280,25,313.8,346.3,315.7
12Z 25 May 1985,7,600.0,4241,5.2,3.2,87,8.09,282,28,322.1,348.4,323.7
12Z 25 May 1985,8,540.0,5071,1.8,-0.5,85,6.88,284,30,327.9,350.9,329.2
12Z 25 May 1985,9,518.0,5396,0.0,-2.3,84,6.28,284,30,329.6,350.9,330.9
12Z 25 May 1985,10,500.0,5670,-1.1,-3.9,81,5.77,285,31,331.6,351.4,332.8
12Z 25 May 1985,11,473.0,6112,-3.3,-6.1,81,5.16,NA,NA,334.2,352.1,335.2
12Z 25 May 1985,12,414.0,7153,-10.5,-14.1,75,3.12,NA,NA,337.9,349.2,338.6
12Z 26 May 1985,0,1000.0,-18
12Z 26 May 1985,1,996.0,16,25.0,23.8,93,19.05,360,0,298.5,354.2,301.9
12Z 26 May 1985,2,953.0,404,23.8,17.8,69,13.64,4,1,301.1,341.4,303.5
12Z 26 May 1985,3,850.0,1398,19.6,11.6,60,10.19,15,5,306.7,337.7,308.5
12Z 26 May 1985,4,740.0,2580,14.4,3.4,48,6.64,86,14,313.4,334.5,314.6
12Z 26 May 1985,5,700.0,3048,12.2,1.2,47,6.00,115,17,316.0,335.3,317.1
12Z 26 May 1985,6,637.0,3833,8.4,-2.6,46,4.99,NA,NA,320.3,336.7,321.2
