Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Oct 1993,3,891.0,1063,22.0,15.0,64,12.18,315,14,305.0,341.7,307.3
00Z 02 Oct 1993,4,850.0,1473,19.2,9.2,52,8.66,315,17,306.2,332.7,307.8
00Z 02 Oct 1993,5,794.0,2058,15.2,1.2,39,5.28,303,16,308.0,324.6,309.0
00Z 02 Oct 1993,6,754.0,2497,13.0,-4.0,30,3.79,293,15,310.2,322.4,310.9
00Z 02 Oct 1993,7,700.0,3122,10.8,-4.2,35,4.02,280,14,314.4,327.5,315.2
00Z 02 Oct 1993,8,695.0,3181,10.8,-14.2,16,1.84,279,14,315.1,321.3,315.4
00Z 02 Oct 1993,9,600.0,4372,4.0,-27.0,8,0.70,269,13,320.7,323.3,320.8
00Z 02 Oct 1993,10,576.0,4697,1.6,-15.4,27,2.01,266,13,321.6,328.7,322.1
00Z 02 Oct 1993,11,548.0,5091,0.0,-47.0,1,0.10,262,13,324.4,324.8,324.4
00Z 02 Oct 1993,12,500.0,5810,-2.9,-18.9,28,1.73,255,12,329.4,335.7,329.8
00Z 02 Oct 1993,13,447.0,6697,-6.5,-23.5,25,1.29,260,19,335.6,340.5,335.9
00Z 02 Oct 1993,14,400.0,7560,-12.7,-28.7,25,0.90,265,25,338.4,341.9,338.6
00Z 02 Oct 1993,15,367.0,8213,-15.7,NA,NA,NA,259,20,342.8,NA,342.8
00Z 02 Oct 1993,16,300.0,9700,-26.5,NA,NA,NA,245,9,347.9,NA,347.9
00Z 02 Oct 1993,17,284.0,10093,-29.3,NA,NA,NA,244,11,349.4,NA,349.4
00Z 02 Oct 1993,18,250.0,10990,-36.5,NA,NA,NA,240,15,351.7,NA,351.7
00Z 02 Oct 1993,19,240.0,11271,-38.9,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 03 Oct 1993,0,1000.0,40
12Z 03 Oct 1993,1,933.0,652,27.6,18.6,58,14.68,315,6,306.8,351.2,309.5
12Z 03 Oct 1993,2,925.0,720,26.4,17.4,58,13.70,315,9,306.3,347.7,308.8
12Z 03 Oct 1993,3,867.0,1294,21.4,11.4,53,9.86,315,9,306.8,336.9,308.6
12Z 03 Oct 1993,4,850.0,1469,25.0,10.0,39,9.15,315,9,312.3,340.9,314.0
12Z 03 Oct 1993,5,788.0,2121,15.6,5.6,51,7.29,313,11,309.1,331.7,310.4
12Z 03 Oct 1993,6,750.0,2536,12.6,-1.4,38,4.63,312,13,310.2,325.0,311.1
12Z 03 Oct 1993,7,713.0,2956,8.2,-2.8,46,4.39,310,14,309.9,323.9,310.7
12Z 03 Oct 1993,8,700.0,3107,7.8,-11.2,25,2.33,310,15,311.1,318.8,311.5
12Z 03 Oct 1993,9,694.0,3178,7.6,-15.4,18,1.67,309,15,311.6,317.3,311.9
12Z 03 Oct 1993,10,649.0,3723,4.0,-13.0,28,2.18,298,18,313.6,320.9,314.0
12Z 03 Oct 1993,11,628.0,3989,3.0,-18.0,20,1.49,292,19,315.4,320.5,315.7
12Z 03 Oct 1993,12,600.0,4356,2.8,-18.2,20,1.53,285,21,319.3,324.7,319.6
12Z 03 Oct 1993,13,539.0,5215,0.0,-19.0,22,1.59,267,24,325.9,331.6,326.2
12Z 03 Oct 1993,14,500.0,5810,-3.3,-21.3,23,1.40,255,27,328.9,334.1,329.2
12Z 03 Oct 1993,15,490.0,5970,-4.1,-21.1,25,1.46,253,26,329.9,335.2,330.2
12Z 03 Oct 1993,16,482.0,6100,-5.1,-19.1,32,1.76,251,26,330.2,336.6,330.6
12Z 03 Oct 1993,17,426.0,7059,-12.3,-24.3,36,1.26,237,23,332.9,337.6,333.1
12Z 03 Oct 1993,18,400.0,7540,-13.1,-29.1,25,0.87,230,21,337.9,341.2,338.1
12Z 03 Oct 1993,19,399.0,7559,-13.1,-29.1,25,0.87,NA,NA,338.1,341.5,338.3
12Z 03 Oct 1993,20,300.0,9660,-32.5,NA,NA,NA,NA,NA,339.4,NA,339.4
12Z 03 Oct 1993,21,250.0,10910,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 03 Oct 1993,22,200.0,12380,-56.5,NA,NA,NA,NA,NA,343.1,NA,343.1
12Z 03 Oct 1993,23,150.0,14140,-70.9,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 03 Oct 1993,24,123.0,15289,-80.5,NA,NA,NA,NA,NA,350.6,NA,350.6
12Z 03 Oct 1993,25,102.0,16339,-83.1,NA,NA,NA,NA,NA,364.9,NA,364.9
12Z 03 Oct 1993,26,100.0,16450,-80.9,NA,NA,NA,NA,NA,371.2,NA,371.2
12Z 03 Oct 1993,27,84.0,17444,-77.5,NA,NA,NA,NA,NA,397.0,NA,397.0
12Z 03 Oct 1993,28,70.0,18510,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
12Z 03 Oct 1993,29,68.0,18681,-69.3,NA,NA,NA,NA,NA,439.4,NA,439.4
12Z 03 Oct 1993,30,54.0,20069,-63.7,NA,NA,NA,NA,NA,482.2,NA,482.2
12Z 03 Oct 1993,31,50.0,20540,-61.9,NA,NA,NA,NA,NA,497.2,NA,497.2
12Z 03 Oct 1993,32,37.0,22420,-57.7,NA,NA,NA,NA,NA,552.6,NA,552.6
00Z 04 Oct 1993,0,1000.0,76
00Z 04 Oct 1993,1,936.0,652,23.0,21.3,90,17.37,360,4,301.8,353.2,304.9
00Z 04 Oct 1993,2,925.0,757,23.4,20.5,84,16.71,345,7,303.2,353.0,306.3
00Z 04 Oct 1993,3,898.0,1017,24.4,18.4,69,15.06,343,7,306.8,352.4,309.6
00Z 04 Oct 1993,4,850.0,1495,20.6,15.6,73,13.29,340,7,307.7,348.1,310.2
00Z 04 Oct 1993,5,794.0,2080,15.8,7.8,59,8.43,324,7,308.6,334.6,310.2
00Z 04 Oct 1993,6,774.0,2296,16.2,1.2,36,5.42,318,7,311.3,328.5,312.3
00Z 04 Oct 1993,7,718.0,2931,14.0,-8.0,21,2.93,301,8,315.7,325.4,316.2
00Z 04 Oct 1993,8,700.0,3144,11.0,-7.0,28,3.25,295,8,314.6,325.4,315.2
00Z 04 Oct 1993,9,682.0,3360,8.4,-4.6,39,4.00,NA,NA,314.1,327.1,314.9
00Z 04 Oct 1993,10,665.0,3569,8.0,-6.0,36,3.69,NA,NA,315.9,328.1,316.6
00Z 04 Oct 1993,11,612.0,4250,4.8,1.0,76,6.77,NA,NA,319.8,341.8,321.1
00Z 04 Oct 1993,12,600.0,4412,5.0,-5.0,48,4.42,NA,NA,321.9,336.6,322.7
00Z 04 Oct 1993,13,581.0,4675,6.0,-12.0,26,2.64,NA,NA,326.0,335.2,326.5
00Z 04 Oct 1993,14,518.0,5604,0.0,NA,NA,NA,NA,NA,329.6,NA,329.6
12Z 05 Oct 1993,0,925.0,737,27.0,21.0,70,17.25,60,5,306.9,359.1,310.1
12Z 05 Oct 1993,1,850.0,1482,-3.5,-3.9,97,3.39,205,150,282.5,292.2,283.1
12Z 05 Oct 1993,2,700.0,3134,11.2,3.2,58,6.93,245,6,314.9,336.9,316.2
12Z 05 Oct 1993,3,500.0,5890,-0.1,-10.1,47,3.57,210,7,332.9,345.4,333.6
12Z 05 Oct 1993,4,400.0,7600,-10.5,-14.9,70,3.03,250,21,341.2,352.3,341.9
12Z 05 Oct 1993,5,200.0,12620,-46.5,NA,NA,NA,NA,NA,359.0,NA,359.0
12Z 05 Oct 1993,6,150.0,14460,-62.7,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 06 Oct 1993,0,1000.0,70
00Z 06 Oct 1993,1,937.0,652,22.0,21.1,95,17.13,0,0,300.7,351.2,303.8
00Z 06 Oct 1993,2,925.0,743,22.6,20.6,88,16.82,290,5,302.4,352.4,305.4
00Z 06 Oct 1993,3,850.0,1491,22.4,16.4,69,14.00,20,3,309.6,352.5,312.2
00Z 06 Oct 1993,4,811.0,1899,19.0,6.0,43,7.28,350,3,310.2,332.9,311.5
00Z 06 Oct 1993,5,700.0,3145,10.0,-3.0,40,4.40,255,4,313.5,327.8,314.4
00Z 06 Oct 1993,6,682.0,3361,8.6,-4.4,40,4.07,257,5,314.3,327.6,315.1
00Z 06 Oct 1993,7,627.0,4053,4.6,-5.4,48,4.10,262,7,317.4,330.9,318.2
00Z 06 Oct 1993,8,600.0,4411,2.6,-6.4,52,3.97,264,8,319.1,332.3,319.9
00Z 06 Oct 1993,9,563.0,4925,0.0,-7.0,59,4.04,268,10,321.9,335.4,322.7
00Z 06 Oct 1993,10,515.0,5636,-3.5,-7.1,76,4.38,273,12,325.9,340.8,326.8
00Z 06 Oct 1993,11,500.0,5870,-4.7,NA,NA,NA,275,13,327.2,NA,327.2
12Z 06 Oct 1993,0,925.0,734,26.4,21.4,74,17.69,115,6,306.3,359.7,309.5
12Z 06 Oct 1993,1,852.0,1463,23.6,20.4,82,18.06,76,6,310.6,366.2,314.0
12Z 06 Oct 1993,2,850.0,1484,23.6,20.2,81,17.88,75,6,310.9,365.9,314.2
12Z 06 Oct 1993,3,791.0,2107,21.0,18.8,87,17.60,25,7,314.5,369.5,317.8
12Z 06 Oct 1993,4,753.0,2529,17.0,16.4,96,15.84,351,8,314.6,364.1,317.6
12Z 06 Oct 1993,5,700.0,3144,13.6,6.6,63,8.81,300,9,317.5,345.6,319.2
12Z 06 Oct 1993,6,646.0,3815,10.2,-2.8,40,4.84,290,12,321.0,337.1,322.0
12Z 06 Oct 1993,7,615.0,4223,9.2,-0.8,50,5.90,285,14,324.4,344.1,325.6
12Z 06 Oct 1993,8,600.0,4427,8.0,-1.0,53,5.96,282,14,325.3,345.2,326.5
12Z 06 Oct 1993,9,515.0,5672,2.6,-12.4,32,2.88,264,20,333.3,343.6,333.9
12Z 06 Oct 1993,10,500.0,5910,1.2,-12.8,34,2.87,260,21,334.4,344.7,335.0
12Z 06 Oct 1993,11,420.0,7291,-7.3,-23.3,27,1.40,272,15,340.6,346.0,340.9
12Z 06 Oct 1993,12,400.0,7670,-9.5,-26.5,24,1.10,275,13,342.6,346.8,342.8
12Z 06 Oct 1993,13,384.0,7980,-11.5,-28.5,23,0.95,273,14,343.9,347.7,344.1
12Z 06 Oct 1993,14,345.0,8798,-6.3,NA,NA,NA,267,16,361.7,NA,361.7
12Z 06 Oct 1993,15,300.0,9840,-23.9,NA,NA,NA,260,19,351.6,NA,351.6
12Z 06 Oct 1993,16,250.0,11150,-33.7,NA,NA,NA,300,20,355.8,NA,355.8
12Z 06 Oct 1993,17,200.0,12670,-46.1,NA,NA,NA,280,20,359.6,NA,359.6
12Z 06 Oct 1993,18,150.0,14520,-60.9,NA,NA,NA,275,17,365.0,NA,365.0
12Z 06 Oct 1993,19,100.0,15950,-74.3,NA,NA,NA,270,12,383.9,NA,383.9
12Z 06 Oct 1993,20,97.0,16127,-75.7,NA,NA,NA,NA,NA,384.6,NA,384.6
00Z 07 Oct 1993,0,1000.0,83
00Z 07 Oct 1993,1,937.0,652,22.0,21.6,98,17.68,0,0,300.7,352.8,303.9
00Z 07 Oct 1993,2,925.0,673,23.8,21.4,86,17.69,280,6,303.6,356.5,306.9
00Z 07 Oct 1993,3,850.0,1510,24.8,17.8,65,15.33,260,6,312.1,359.5,315.0
00Z 07 Oct 1993,4,700.0,3171,13.0,7.0,67,9.06,220,5,316.9,345.7,318.6
00Z 07 Oct 1993,5,500.0,5910,-0.9,-15.9,31,2.23,270,14,331.9,339.9,332.3
00Z 07 Oct 1993,6,400.0,7670,-12.3,NA,NA,NA,295,11,338.9,NA,338.9
00Z 07 Oct 1993,7,300.0,9800,-27.3,NA,NA,NA,305,7,346.8,NA,346.8
06Z 07 Oct 1993,0,901.0,652,22.0,NA,NA,NA,NA,NA,304.1,NA,304.1
06Z 07 Oct 1993,1,837.0,1294,24.6,17.6,65,15.37,NA,NA,313.3,361.1,316.2
06Z 07 Oct 1993,2,653.0,3419,10.0,3.0,62,7.33,NA,NA,319.8,343.6,321.2
06Z 07 Oct 1993,3,600.0,4119,6.0,-3.0,52,5.14,NA,NA,323.0,340.1,324.0
06Z 07 Oct 1993,4,595.0,4187,5.4,-3.6,52,4.95,NA,NA,323.1,339.6,324.1
06Z 07 Oct 1993,5,571.0,4523,4.6,-7.4,41,3.86,NA,NA,326.0,339.2,326.7
06Z 07 Oct 1993,6,524.0,5219,1.0,-10.0,44,3.43,NA,NA,329.8,341.7,330.4
06Z 07 Oct 1993,7,511.0,5420,0.0,-14.0,34,2.55,NA,NA,330.9,340.0,331.4
06Z 07 Oct 1993,8,437.0,6655,-7.5,NA,NA,NA,NA,NA,336.5,NA,336.5
06Z 07 Oct 1993,9,358.0,8174,-18.3,NA,NA,NA,NA,NA,341.8,NA,341.8
06Z 07 Oct 1993,10,287.0,9785,-29.9,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 07 Oct 1993,0,1000.0,62
12Z 07 Oct 1993,1,936.0,652,27.0,22.6,77,18.85,0,0,305.9,362.7,309.3
12Z 07 Oct 1993,2,925.0,738,26.4,21.8,76,18.14,170,5,306.3,361.1,309.6
12Z 07 Oct 1993,3,906.0,922,25.6,20.6,74,17.18,134,5,307.3,359.4,310.4
12Z 07 Oct 1993,4,850.0,1479,20.2,15.2,73,12.94,25,7,307.3,346.6,309.7
12Z 07 Oct 1993,5,700.0,3133,12.6,5.6,62,8.21,295,5,316.4,342.6,318.0
12Z 07 Oct 1993,6,600.0,4409,6.0,1.2,71,7.01,277,9,323.0,346.0,324.4
12Z 07 Oct 1993,7,582.0,4658,5.0,0.6,73,6.92,273,9,324.7,347.6,326.0
12Z 07 Oct 1993,8,549.0,5131,1.8,-5.2,60,4.76,266,11,326.3,342.4,327.3
12Z 07 Oct 1993,9,500.0,5880,0.2,-15.8,29,2.24,255,13,333.2,341.3,333.7
12Z 07 Oct 1993,10,495.0,5961,0.0,-17.0,27,2.05,256,13,333.9,341.4,334.4
12Z 07 Oct 1993,11,400.0,7640,-9.9,NA,NA,NA,280,12,342.0,NA,342.0
12Z 07 Oct 1993,12,300.0,9810,-22.9,NA,NA,NA,270,9,353.0,NA,353.0
12Z 07 Oct 1993,13,250.0,11120,-33.5,NA,NA,NA,275,13,356.1,NA,356.1
00Z 08 Oct 1993,0,1000.0,97
00Z 08 Oct 1993,1,939.0,652,22.4,21.3,94,17.31,0,0,300.9,352.0,304.0
00Z 08 Oct 1993,2,925.0,776,23.0,21.4,91,17.69,315,12,302.8,355.4,306.0
00Z 08 Oct 1993,3,909.0,929,25.6,-19.4,4,0.91,328,11,307.0,310.1,307.2
00Z 08 Oct 1993,4,850.0,1515,19.4,16.4,83,14.00,20,5,306.4,348.8,309.0
00Z 08 Oct 1993,5,813.0,1897,15.2,12.3,83,11.17,340,5,305.9,339.7,308.0
00Z 08 Oct 1993,6,700.0,3161,10.6,7.8,83,9.57,205,7,314.2,344.3,316.0
00Z 08 Oct 1993,7,693.0,3245,10.2,7.5,83,9.47,NA,NA,314.6,344.5,316.4
12Z 08 Oct 1993,0,1000.0,78
12Z 08 Oct 1993,1,937.0,652,25.2,22.0,82,18.13,135,4,303.9,358.2,307.2
12Z 08 Oct 1993,2,925.0,678,25.0,21.2,79,17.47,130,12,304.9,357.3,308.1
12Z 08 Oct 1993,3,912.0,816,25.0,23.0,89,19.85,128,11,306.1,366.1,309.7
12Z 08 Oct 1993,4,850.0,1500,21.2,18.6,85,16.14,120,8,308.3,357.5,311.3
12Z 08 Oct 1993,5,732.0,2769,12.4,8.6,78,9.67,259,6,312.2,342.3,314.0
12Z 08 Oct 1993,6,700.0,3141,10.0,7.0,82,9.06,300,6,313.5,341.9,315.2
12Z 08 Oct 1993,7,680.0,3381,8.0,5.2,82,8.22,297,7,313.9,339.8,315.5
12Z 08 Oct 1993,8,670.0,3503,5.0,0.6,73,6.00,295,7,311.9,330.9,313.0
12Z 08 Oct 1993,9,627.0,4044,5.4,0.6,71,6.42,289,8,318.3,339.1,319.5
12Z 08 Oct 1993,10,600.0,4402,4.2,-0.8,70,6.05,284,9,320.9,340.8,322.1
12Z 08 Oct 1993,11,576.0,4733,2.4,-5.6,56,4.40,280,9,322.6,337.3,323.4
12Z 08 Oct 1993,12,545.0,5177,0.0,-11.0,43,3.05,274,10,324.9,335.4,325.5
12Z 08 Oct 1993,13,500.0,5860,-4.1,-18.1,33,1.85,265,12,328.0,334.6,328.3
12Z 08 Oct 1993,14,449.0,6701,-9.1,-27.1,22,0.93,NA,NA,331.9,335.4,332.1
12Z 08 Oct 1993,15,400.0,7590,-12.9,-25.9,33,1.16,NA,NA,338.1,342.6,338.4
12Z 08 Oct 1993,16,353.0,8525,-19.3,-33.3,28,0.66,NA,NA,341.8,344.4,341.9
12Z 08 Oct 1993,17,335.0,8909,-22.3,-28.3,58,1.12,NA,NA,342.9,347.2,343.1
12Z 08 Oct 1993,18,273.0,10379,-30.5,-42.5,30,0.33,NA,NA,351.6,353.0,351.7
12Z 08 Oct 1993,19,250.0,10990,-38.5,-47.5,38,0.21,NA,NA,348.7,349.6,348.7
12Z 08 Oct 1993,20,244.0,11157,-39.9,-47.9,42,0.21,NA,NA,349.0,349.9,349.1
12Z 08 Oct 1993,21,200.0,12480,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
12Z 08 Oct 1993,22,161.0,13849,-65.3,NA,NA,NA,NA,NA,350.2,NA,350.2
12Z 08 Oct 1993,23,150.0,14280,-68.5,NA,NA,NA,NA,NA,351.9,NA,351.9
12Z 08 Oct 1993,24,100.0,16600,-79.7,NA,NA,NA,NA,NA,373.5,NA,373.5
12Z 08 Oct 1993,25,70.0,18650,-70.5,NA,NA,NA,NA,NA,433.2,NA,433.2
12Z 08 Oct 1993,26,50.0,20690,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
12Z 08 Oct 1993,27,30.0,23900,-55.5,NA,NA,NA,NA,NA,592.7,NA,592.7
00Z 09 Oct 1993,0,1000.0,103
00Z 09 Oct 1993,1,939.0,652,22.4,21.8,96,17.86,0,0,300.9,353.6,304.1
00Z 09 Oct 1993,2,935.0,658,23.2,20.6,85,16.63,334,2,302.1,351.4,305.1
00Z 09 Oct 1993,3,925.0,672,22.6,20.0,85,16.19,270,7,302.4,350.5,305.3
00Z 09 Oct 1993,4,850.0,1511,18.0,14.6,81,12.44,55,3,305.0,342.4,307.3
00Z 09 Oct 1993,5,836.0,1653,17.0,13.9,82,12.08,60,3,305.4,341.8,307.6
00Z 09 Oct 1993,6,700.0,3139,7.6,4.6,81,7.65,110,3,310.9,334.8,312.3
00Z 09 Oct 1993,7,641.0,3858,3.2,0.4,82,6.18,156,4,313.8,333.5,315.0
00Z 09 Oct 1993,8,600.0,4390,0.8,-2.1,81,5.50,190,4,317.0,334.8,318.1
00Z 09 Oct 1993,9,585.0,4593,0.0,-2.9,81,5.31,203,4,318.4,335.7,319.4
00Z 09 Oct 1993,10,559.0,4955,-1.7,-4.5,81,4.93,227,4,320.5,336.8,321.5
00Z 09 Oct 1993,11,500.0,5830,-8.3,-14.3,62,2.54,285,5,322.9,331.6,323.4
00Z 09 Oct 1993,12,493.0,5940,-8.5,-26.5,22,0.89,282,5,323.9,327.2,324.1
00Z 09 Oct 1993,13,400.0,7530,-18.9,-26.9,49,1.06,240,4,330.3,334.3,330.6
00Z 09 Oct 1993,14,334.0,8849,-28.3,-37.3,42,0.47,218,3,334.9,336.8,335.0
00Z 09 Oct 1993,15,306.0,9471,-33.5,-42.5,40,0.30,207,3,336.1,337.3,336.2
00Z 09 Oct 1993,16,300.0,9610,-34.3,NA,NA,NA,205,3,336.9,NA,336.9
00Z 09 Oct 1993,17,250.0,10860,-45.5,NA,NA,NA,230,10,338.3,NA,338.3
00Z 09 Oct 1993,18,207.0,12092,-56.5,NA,NA,NA,NA,NA,339.8,NA,339.8
00Z 09 Oct 1993,19,200.0,12310,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 09 Oct 1993,20,161.0,13665,-69.7,NA,NA,NA,NA,NA,342.8,NA,342.8
00Z 09 Oct 1993,21,150.0,14090,-73.1,NA,NA,NA,NA,NA,344.0,NA,344.0
00Z 09 Oct 1993,22,131.0,14870,-79.1,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 09 Oct 1993,23,117.0,15503,-84.1,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 09 Oct 1993,24,100.0,16370,-84.1,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 09 Oct 1993,25,97.0,16538,-84.1,NA,NA,NA,NA,NA,368.2,NA,368.2
00Z 09 Oct 1993,26,70.0,18380,-75.3,NA,NA,NA,NA,NA,423.0,NA,423.0
00Z 09 Oct 1993,27,66.0,18723,-72.1,NA,NA,NA,NA,NA,437.1,NA,437.1
00Z 09 Oct 1993,28,57.0,19599,-65.1,NA,NA,NA,NA,NA,471.7,NA,471.7
00Z 09 Oct 1993,29,50.0,20400,-63.1,NA,NA,NA,NA,NA,494.4,NA,494.4
00Z 09 Oct 1993,30,38.0,22112,-57.1,NA,NA,NA,NA,NA,550.0,NA,550.0
00Z 09 Oct 1993,31,30.0,23610,-56.3,NA,NA,NA,NA,NA,590.6,NA,590.6
00Z 09 Oct 1993,32,29.0,23825,-56.1,NA,NA,NA,NA,NA,596.9,NA,596.9
00Z 09 Oct 1993,33,23.0,25315,-51.1,NA,NA,NA,NA,NA,652.4,NA,652.4
00Z 13 Oct 1993,0,1000.0,99
00Z 13 Oct 1993,1,939.0,652,23.0,21.6,92,17.64,0,0,301.5,353.7,304.7
00Z 13 Oct 1993,2,925.0,781,23.2,19.8,81,15.98,260,7,303.0,350.6,305.9
00Z 13 Oct 1993,3,903.0,990,23.8,16.8,65,13.51,281,6,305.7,346.5,308.2
00Z 13 Oct 1993,4,850.0,1511,19.6,10.6,56,9.53,335,5,306.7,335.7,308.4
00Z 13 Oct 1993,5,791.0,2125,17.0,9.0,59,9.19,270,5,310.2,338.7,312.0
00Z 13 Oct 1993,6,700.0,3153,11.0,4.0,62,7.33,160,6,314.6,337.9,316.0
00Z 13 Oct 1993,7,665.0,3579,10.0,2.0,58,6.69,178,6,318.2,339.8,319.4
00Z 13 Oct 1993,8,630.0,4025,6.8,-1.2,57,5.59,198,7,319.5,337.8,320.5
00Z 13 Oct 1993,9,600.0,4423,4.0,-1.0,70,5.96,215,7,320.7,340.2,321.9
00Z 13 Oct 1993,10,552.0,5095,0.0,-2.0,86,6.02,245,7,323.7,343.6,324.9
00Z 13 Oct 1993,11,500.0,5880,-4.5,-9.5,68,3.74,280,8,327.5,340.3,328.2
00Z 13 Oct 1993,12,456.0,6602,-7.9,-12.9,67,3.13,253,9,332.0,343.0,332.6
00Z 13 Oct 1993,13,400.0,7610,-14.1,-19.1,66,2.12,215,10,336.6,344.3,337.0
00Z 13 Oct 1993,14,387.0,7861,-14.9,-19.9,66,2.05,221,10,338.7,346.3,339.1
00Z 13 Oct 1993,15,300.0,9740,-28.1,-34.1,56,0.72,265,7,345.7,348.5,345.8
00Z 13 Oct 1993,16,250.0,11020,-36.9,-45.9,39,0.25,275,2,351.1,352.1,351.1
00Z 13 Oct 1993,17,241.0,11273,-38.3,-47.3,38,0.22,NA,NA,352.7,353.6,352.7
00Z 13 Oct 1993,18,200.0,12530,-48.5,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 13 Oct 1993,19,151.0,14319,-63.7,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 13 Oct 1993,20,150.0,14360,-63.9,NA,NA,NA,NA,NA,359.8,NA,359.8
00Z 13 Oct 1993,21,123.0,15561,-70.9,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 13 Oct 1993,22,100.0,16780,-74.9,NA,NA,NA,NA,NA,382.8,NA,382.8
00Z 13 Oct 1993,23,96.1,17021,-59.7,NA,NA,NA,NA,NA,416.8,NA,416.8
00Z 13 Oct 1993,24,96.0,17027,-75.3,NA,NA,NA,NA,NA,386.5,NA,386.5
00Z 13 Oct 1993,25,85.0,17735,-75.1,NA,NA,NA,NA,NA,400.6,NA,400.6
00Z 13 Oct 1993,26,70.0,18890,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 13 Oct 1993,27,36.0,23070,-54.7,NA,NA,NA,NA,NA,564.7,NA,564.7
00Z 13 Oct 1993,28,30.0,24260,-49.9,NA,NA,NA,NA,NA,608.0,NA,608.0
00Z 13 Oct 1993,29,24.0,25741,-44.7,NA,NA,NA,NA,NA,663.1,NA,663.1
00Z 13 Oct 1993,30,20.0,26970,-42.9,NA,NA,NA,NA,NA,704.1,NA,704.1
00Z 14 Oct 1993,0,1000.0,135
00Z 14 Oct 1993,1,939.0,652,22.4,21.8,96,17.86,0,0,300.9,353.6,304.1
00Z 14 Oct 1993,2,925.0,807,22.4,18.4,78,14.62,190,1,302.2,345.6,304.9
00Z 14 Oct 1993,3,913.0,921,22.0,20.0,88,16.41,199,1,302.9,351.8,305.9
00Z 14 Oct 1993,4,850.0,1542,18.8,11.8,64,10.33,250,3,305.8,337.1,307.7
00Z 14 Oct 1993,5,774.0,2337,15.0,10.2,73,10.19,277,3,310.0,341.5,311.9
