Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Sep 1985,13,150.0,14350,-67.9,NA,NA,NA,165,17,352.9,NA,352.9
00Z 18 Sep 1985,14,100.0,16690,-82.7,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 22 Sep 1985,0,1008.0,20,26.0,25.0,94,20.27,90,3,298.5,357.8,302.1
00Z 22 Sep 1985,1,1000.0,-86,-22.6,-25.0,81,0.51,200,12,250.6,252.0,250.6
00Z 22 Sep 1985,2,850.0,1477,16.6,11.8,73,10.33,210,10,303.5,334.5,305.4
00Z 22 Sep 1985,3,800.0,1975,18.2,16.2,88,14.70,218,10,310.5,355.7,313.3
00Z 22 Sep 1985,4,700.0,3099,27.6,24.2,82,28.13,235,9,333.0,429.2,338.6
00Z 22 Sep 1985,5,100.0,15860,-23.3,-25.7,81,4.77,NA,NA,482.4,508.3,483.8
00Z 26 Sep 1985,0,1005.0,20,26.0,25.0,94,20.33,235,4,298.7,358.3,302.3
00Z 26 Sep 1985,1,1000.0,-58,-24.0,-24.6,95,0.52,260,10,249.2,250.6,249.2
00Z 26 Sep 1985,2,959.9,304,-23.1,-24.2,90,0.56,245,14,253.0,254.6,253.1
00Z 26 Sep 1985,3,927.4,609,-22.4,-23.9,87,0.60,260,14,256.2,257.9,256.3
00Z 26 Sep 1985,4,896.0,914,-21.6,-23.6,84,0.64,310,13,259.5,261.4,259.6
00Z 26 Sep 1985,5,850.0,1380,-20.5,-23.2,79,0.70,310,13,264.7,266.7,264.8
00Z 26 Sep 1985,6,700.0,2975,9.6,4.6,71,7.65,265,12,313.1,337.2,314.5
00Z 26 Sep 1985,7,500.0,5690,-5.1,-6.1,93,4.88,260,22,326.8,343.2,327.7
00Z 26 Sep 1985,8,400.0,7420,-33.3,NA,NA,NA,NA,NA,311.6,NA,311.6
00Z 28 Sep 1985,0,1005.0,20,26.4,25.4,94,20.84,360,0,299.1,360.3,302.8
00Z 28 Sep 1985,1,900.0,982,19.6,19.6,100,16.23,5,0,301.7,349.7,304.6
00Z 28 Sep 1985,2,700.0,3095,9.0,NA,NA,NA,17,1,312.4,NA,312.4
00Z 28 Sep 1985,3,500.0,5810,-3.7,NA,NA,NA,33,2,328.5,NA,328.5
00Z 28 Sep 1985,4,250.0,10540,-41.3,NA,NA,NA,65,3,344.5,NA,344.5
00Z 28 Sep 1985,5,200.0,12420,-53.5,NA,NA,NA,305,8,347.9,NA,347.9
00Z 28 Sep 1985,6,150.0,14220,-66.3,NA,NA,NA,105,5,355.7,NA,355.7
00Z 28 Sep 1985,7,100.0,16550,-82.5,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 30 Sep 1985,0,1006.0,20,26.0,25.0,94,20.31,235,2,298.6,358.1,302.2
00Z 30 Sep 1985,1,1000.0,72,25.6,24.5,94,19.82,240,7,298.8,356.8,302.3
00Z 30 Sep 1985,2,900.0,994,21.6,19.4,87,16.02,172,6,303.8,351.6,306.7
00Z 30 Sep 1985,3,850.0,1487,18.0,16.6,92,14.18,135,6,305.0,347.6,307.6
00Z 30 Sep 1985,4,700.0,3121,11.0,3.0,58,6.83,290,7,314.6,336.4,315.9
00Z 30 Sep 1985,5,500.0,5830,-3.9,15.6,387,22.92,250,22,328.2,404.1,332.7
00Z 30 Sep 1985,6,487.0,6037,18.0,16.6,92,25.15,135,6,357.6,451.3,362.9
00Z 30 Sep 1985,7,400.0,7550,-14.7,NA,NA,NA,260,27,335.8,NA,335.8
00Z 30 Sep 1985,8,300.0,9670,-30.1,NA,NA,NA,260,16,342.8,NA,342.8
00Z 30 Sep 1985,9,250.0,10950,-38.5,NA,NA,NA,255,18,348.7,NA,348.7
00Z 30 Sep 1985,10,200.0,12440,-51.5,NA,NA,NA,265,27,351.1,NA,351.1
00Z 30 Sep 1985,11,150.0,14250,-64.5,NA,NA,NA,245,23,358.8,NA,358.8
00Z 30 Sep 1985,12,100.0,16630,-81.1,NA,NA,NA,245,15,370.8,NA,370.8
00Z 01 Sep 1986,0,1002.0,20,26.4,24.9,91,20.27,135,3,299.4,358.9,303.0
00Z 01 Sep 1986,1,1000.0,-37,-23.6,-23.6,100,0.57,180,5,249.6,251.1,249.6
00Z 01 Sep 1986,2,920.0,726,22.0,20.8,93,17.13,206,6,302.3,353.1,305.4
00Z 01 Sep 1986,3,850.0,1508,18.4,15.9,85,13.55,230,6,305.4,346.2,307.9
00Z 01 Sep 1986,4,700.0,3141,10.0,1.0,54,5.91,205,6,313.5,332.4,314.6
00Z 01 Sep 1986,5,500.0,5910,-4.1,-6.7,82,4.66,205,4,328.0,343.8,328.9
00Z 01 Sep 1986,6,400.0,7670,-14.9,NA,NA,NA,180,7,335.5,NA,335.5
00Z 01 Sep 1986,7,300.0,9820,-29.5,NA,NA,NA,100,15,343.7,NA,343.7
00Z 01 Sep 1986,8,250.0,11220,-36.5,NA,NA,NA,100,19,351.7,NA,351.7
00Z 01 Sep 1986,9,200.0,12838,-51.1,NA,NA,NA,95,20,351.7,NA,351.7
00Z 01 Sep 1986,10,150.0,14641,-67.1,NA,NA,NA,105,33,354.3,NA,354.3
00Z 01 Sep 1986,11,100.0,17000,-82.1,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 02 Sep 1986,0,1002.0,20,26.4,24.9,91,20.27,130,5,299.4,358.9,303.0
00Z 02 Sep 1986,1,1000.0,-38,-25.2,-28.1,77,0.38,225,4,247.9,249.0,248.0
00Z 02 Sep 1986,2,920.0,712,25.6,21.8,80,18.24,261,8,305.9,361.0,309.3
00Z 02 Sep 1986,3,850.0,1485,20.8,13.8,64,11.80,295,12,307.9,343.9,310.1
00Z 02 Sep 1986,4,700.0,3162,12.8,4.8,58,7.76,275,16,316.6,341.4,318.1
00Z 02 Sep 1986,5,510.0,5790,-22.5,-25.0,80,0.99,261,8,303.8,307.2,304.0
00Z 02 Sep 1986,6,500.0,5950,-2.5,-7.2,70,4.48,260,7,329.9,345.3,330.8
00Z 02 Sep 1986,7,400.0,7687,-12.5,-15.0,82,3.00,65,2,338.6,349.5,339.3
00Z 04 Sep 1986,0,1000.0,20,27.0,26.0,94,21.73,130,5,300.1,364.3,304.0
00Z 04 Sep 1986,1,968.4,304,25.5,24.3,93,20.18,135,12,301.4,361.2,305.1
00Z 04 Sep 1986,2,935.5,609,24.0,22.4,91,18.61,95,15,302.8,358.2,306.2
00Z 04 Sep 1986,3,903.8,914,22.4,20.5,89,17.14,245,26,304.2,355.5,307.3
00Z 04 Sep 1986,4,850.0,1456,19.6,17.2,86,14.75,290,28,306.7,351.2,309.4
00Z 04 Sep 1986,5,785.4,2133,15.7,13.2,85,12.33,285,25,309.5,347.3,311.8
00Z 04 Sep 1986,6,700.0,3118,10.0,7.5,84,9.38,330,30,313.5,342.9,315.3
00Z 04 Sep 1986,7,500.0,5880,-3.7,-4.5,94,5.51,330,7,328.5,347.1,329.6
00Z 04 Sep 1986,8,486.6,6096,-4.8,-5.7,93,5.16,330,8,329.7,347.3,330.7
00Z 04 Sep 1986,9,401.5,7620,-12.3,-14.4,84,3.13,335,19,338.5,349.8,339.1
00Z 04 Sep 1986,10,400.0,7650,-12.5,-14.6,84,3.10,NA,NA,338.6,349.9,339.3
00Z 05 Sep 1986,0,1000.0
00Z 05 Sep 1986,1,999.0,20,26.0,25.0,94,20.46,320,6,299.2,359.3,302.9
00Z 05 Sep 1986,2,920.0,751,21.8,21.2,96,17.57,312,5,302.1,354.1,305.2
00Z 05 Sep 1986,3,850.0,1444,19.4,18.0,92,15.53,305,4,306.4,353.4,309.3
00Z 05 Sep 1986,4,700.0,3127,9.8,6.6,80,8.81,95,6,313.3,340.9,315.0
00Z 05 Sep 1986,5,540.0,5272,0.0,-4.0,74,5.30,141,7,325.7,343.5,326.8
00Z 05 Sep 1986,6,500.0,5900,3.0,-1.6,72,6.86,155,7,336.6,360.4,338.0
00Z 05 Sep 1986,7,400.0,7660,-17.5,-19.6,84,2.03,320,8,332.2,339.5,332.6
00Z 05 Sep 1986,8,300.0,9820,-28.1,NA,NA,NA,175,27,345.7,NA,345.7
00Z 05 Sep 1986,9,250.0,11130,-37.5,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 06 Sep 1986,0,1000.0,20,27.2,25.9,93,21.60,NA,NA,300.4,364.1,304.2
00Z 06 Sep 1986,1,969.1,304,26.0,24.4,91,20.31,60,8,301.9,362.1,305.5
00Z 06 Sep 1986,2,937.0,609,24.7,22.7,89,18.98,360,7,303.5,360.1,306.9
00Z 06 Sep 1986,3,905.9,914,23.4,21.1,87,17.73,140,5,305.1,358.3,308.3
00Z 06 Sep 1986,4,850.0,1490,21.0,18.0,83,15.53,335,6,308.1,355.4,311.0
00Z 06 Sep 1986,5,788.0,2133,17.9,14.1,79,13.00,315,10,311.5,351.7,314.0
00Z 06 Sep 1986,6,700.0,3139,13.0,8.0,72,9.71,220,10,316.9,347.7,318.7
00Z 06 Sep 1986,7,500.0,5940,-1.7,NA,NA,NA,185,14,330.9,NA,330.9
00Z 06 Sep 1986,8,490.3,6096,-2.6,NA,NA,NA,185,12,331.7,NA,331.7
00Z 06 Sep 1986,9,400.0,7720,-11.7,NA,NA,NA,125,10,339.7,NA,339.7
00Z 06 Sep 1986,10,300.0,9900,-27.5,NA,NA,NA,215,14,346.5,NA,346.5
00Z 10 Sep 1986,0,1001.0,20,26.4,25.9,97,21.58,90,5,299.5,362.9,303.3
00Z 10 Sep 1986,1,1000.0,19,25.6,24.4,93,19.69,85,7,298.8,356.4,302.3
00Z 10 Sep 1986,2,968.2,304,24.1,22.8,93,18.44,85,11,300.0,354.2,303.3
00Z 10 Sep 1986,3,935.2,609,22.5,21.1,92,17.17,95,12,301.3,352.1,304.4
00Z 10 Sep 1986,4,903.4,914,20.9,19.4,91,15.96,125,13,302.7,350.1,305.6
00Z 10 Sep 1986,5,850.0,1451,18.0,16.4,90,14.00,110,15,305.0,347.0,307.6
00Z 10 Sep 1986,6,785.3,2133,14.7,12.8,88,11.94,120,18,308.5,344.9,310.7
00Z 10 Sep 1986,7,700.0,3123,10.0,7.5,84,9.38,140,14,313.5,342.9,315.3
00Z 15 Sep 1986,0,1006.0,20,26.4,25.0,92,20.31,235,8,299.0,358.6,302.7
00Z 15 Sep 1986,1,1000.0,73,25.0,25.0,100,20.44,235,10,298.1,357.8,301.8
00Z 15 Sep 1986,2,920.0,830,19.0,18.2,95,14.51,227,12,299.2,341.7,301.8
00Z 15 Sep 1986,3,850.0,1536,16.0,14.3,90,12.20,220,13,302.9,339.3,305.1
00Z 15 Sep 1986,4,700.0,3152,6.6,5.2,91,7.98,230,5,309.8,334.5,311.2
00Z 15 Sep 1986,5,590.0,4566,0.0,-3.5,77,5.03,243,8,317.6,334.0,318.6
00Z 15 Sep 1986,6,500.0,5900,-6.3,-14.3,53,2.54,255,10,325.3,334.1,325.8
00Z 15 Sep 1986,7,400.0,7640,-16.5,-27.5,38,1.01,225,6,333.5,337.2,333.7
00Z 15 Sep 1986,8,300.0,9790,-31.1,NA,NA,NA,90,6,341.4,NA,341.4
00Z 15 Sep 1986,9,250.0,11055,-41.1,NA,NA,NA,55,6,344.8,NA,344.8
00Z 15 Sep 1986,10,200.0,12580,-53.1,NA,NA,NA,70,18,348.5,NA,348.5
00Z 15 Sep 1986,11,150.0,14390,-69.5,NA,NA,NA,70,11,350.2,NA,350.2
00Z 15 Sep 1986,12,100.0,16760,-82.1,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 16 Sep 1986,0,1005.0,20,27.2,26.0,93,21.62,180,5,299.9,363.6,303.8
00Z 16 Sep 1986,1,1000.0,52,26.4,24.7,90,20.06,225,9,299.6,358.5,303.1
00Z 16 Sep 1986,2,920.0,796,23.6,21.5,88,17.90,253,8,303.9,357.4,307.1
00Z 16 Sep 1986,3,850.0,1494,20.4,18.8,91,16.35,280,7,307.5,357.1,310.5
00Z 16 Sep 1986,4,700.0,3148,11.6,10.6,94,11.60,250,11,315.3,351.7,317.5
00Z 16 Sep 1986,5,548.0,5182,0.0,-1.8,88,6.16,275,14,324.4,344.8,325.6
00Z 16 Sep 1986,6,500.0,5920,-4.5,-7.2,81,4.48,285,15,327.5,342.8,328.4
00Z 16 Sep 1986,7,400.0,7660,-13.5,-21.5,51,1.73,225,7,337.4,343.8,337.7
00Z 16 Sep 1986,8,300.0,9860,-28.1,-32.5,66,0.84,110,8,345.7,349.0,345.8
00Z 16 Sep 1986,9,250.0,11143,-37.5,-40.7,72,0.44,140,20,350.2,352.0,350.3
00Z 16 Sep 1986,10,200.0,12642,-50.5,NA,NA,NA,130,11,352.6,NA,352.6
00Z 16 Sep 1986,11,150.0,14550,-68.1,NA,NA,NA,115,13,352.6,NA,352.6
00Z 16 Sep 1986,12,122.0,15765,-76.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 19 Sep 1986,0,1005.0,20,27.0,26.0,94,21.62,360,0,299.7,363.4,303.6
00Z 19 Sep 1986,1,1000.0,66,26.4,25.1,93,20.56,250,3,299.6,360.0,303.2
00Z 19 Sep 1986,2,920.0,833,23.2,19.2,78,15.47,258,3,303.5,349.6,306.3
00Z 19 Sep 1986,3,850.0,1546,18.4,NA,NA,NA,265,3,305.4,NA,305.4
00Z 19 Sep 1986,4,842.0,1627,20.0,NA,NA,NA,262,3,307.9,NA,307.9
00Z 19 Sep 1986,5,700.0,3183,11.6,NA,NA,NA,195,2,315.3,NA,315.3
00Z 19 Sep 1986,6,541.0,5331,0.0,NA,NA,NA,256,2,325.6,NA,325.6
00Z 19 Sep 1986,7,500.0,5970,-3.9,NA,NA,NA,275,2,328.2,NA,328.2
00Z 19 Sep 1986,8,400.0,7730,-14.9,NA,NA,NA,255,5,335.5,NA,335.5
00Z 19 Sep 1986,9,300.0,9890,-30.1,NA,NA,NA,275,9,342.8,NA,342.8
00Z 19 Sep 1986,10,250.0,11180,-40.7,NA,NA,NA,260,9,345.4,NA,345.4
00Z 19 Sep 1986,11,200.0,12728,-51.0,NA,NA,NA,195,8,351.9,NA,351.9
00Z 19 Sep 1986,12,150.0,14530,-67.5,NA,NA,NA,315,14,353.6,NA,353.6
00Z 19 Sep 1986,13,100.0,16930,-82.5,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 20 Sep 1986,0,1005.0,20,26.2,25.0,93,20.33,360,0,298.9,358.5,302.5
00Z 20 Sep 1986,1,1000.0,-63,-26.6,-32.6,57,0.25,50,8,246.6,247.3,246.6
00Z 20 Sep 1986,2,920.0,703,23.0,19.4,80,15.67,65,14,303.3,350.0,306.1
00Z 20 Sep 1986,3,850.0,1493,18.0,14.0,77,11.96,80,20,305.0,341.0,307.2
00Z 20 Sep 1986,4,700.0,3155,12.0,-14.0,15,1.86,330,6,315.7,322.1,316.1
00Z 20 Sep 1986,5,500.0,5890,-3.5,-25.5,16,0.97,360,59,328.7,332.3,328.9
00Z 20 Sep 1986,6,400.0,7660,-11.9,NA,NA,NA,305,25,339.4,NA,339.4
00Z 20 Sep 1986,7,300.0,9840,-30.3,NA,NA,NA,280,39,342.6,NA,342.6
00Z 25 Sep 1987,0,1003.0,20,26.0,25.7,98,21.27,180,3,298.9,361.3,302.7
00Z 25 Sep 1987,1,1000.0,39,31.2,30.1,94,27.87,175,13,304.4,388.9,309.4
00Z 25 Sep 1987,2,920.0,777,27.4,25.9,92,23.54,193,14,307.8,379.8,312.1
00Z 25 Sep 1987,3,850.0,1469,24.6,23.5,94,22.02,210,15,311.9,380.2,316.0
00Z 25 Sep 1987,4,700.0,3134,15.8,13.2,85,13.82,240,8,319.9,364.1,322.6
00Z 25 Sep 1987,5,500.0,5910,2.0,-0.3,85,7.55,20,12,335.4,361.3,336.9
00Z 25 Sep 1987,6,300.0,9850,-22.7,-30.7,48,0.99,165,6,353.3,357.3,353.5
00Z 25 Sep 1987,7,250.0,11160,-33.7,-42.7,40,0.36,190,4,355.8,357.4,355.9
00Z 25 Sep 1987,8,200.0,12280,-45.3,NA,NA,NA,155,6,360.9,NA,360.9
00Z 25 Sep 1987,9,150.0,14140,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
00Z 26 Sep 1987,0,1003.0,20,25.0,12.0,44,8.85,225,4,297.9,324.0,299.5
00Z 26 Sep 1987,1,1000.0,45,26.0,25.5,97,21.08,225,11,299.1,361.0,302.9
00Z 26 Sep 1987,2,850.0,1448,18.6,NA,NA,NA,250,8,305.6,NA,305.6
00Z 26 Sep 1987,3,700.0,3140,10.4,NA,NA,NA,300,13,314.0,NA,314.0
00Z 26 Sep 1987,4,500.0,5870,-0.9,NA,NA,NA,300,11,331.9,NA,331.9
00Z 26 Sep 1987,5,400.0,7610,-14.7,NA,NA,NA,285,5,335.8,NA,335.8
00Z 26 Sep 1987,6,300.0,9750,-26.3,NA,NA,NA,245,6,348.2,NA,348.2
00Z 26 Sep 1987,7,250.0,6070,-22.5,NA,NA,NA,0,45,372.5,NA,372.5
00Z 02 Sep 1988,0,1000.0,20,27.6,26.9,96,22.96,135,5,300.8,368.8,304.9
00Z 02 Sep 1988,1,850.0,1433,20.4,18.0,86,15.53,195,2,307.5,354.6,310.4
00Z 02 Sep 1988,2,700.0,3075,11.4,6.4,71,8.69,245,6,315.1,342.6,316.7
00Z 02 Sep 1988,3,500.0,5810,-1.5,-6.3,70,4.80,245,3,331.1,347.7,332.1
00Z 02 Sep 1988,4,400.0,7550,-11.5,-19.5,52,2.05,100,0,339.9,347.6,340.4
00Z 02 Sep 1988,5,300.0,9700,-36.5,-40.0,70,0.39,NA,NA,333.8,335.4,333.9
00Z 02 Sep 1988,6,250.0,10990,-36.9,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 04 Sep 1988,0,1003.0,20,26.4,26.4,100,22.20,180,5,299.3,364.6,303.2
00Z 04 Sep 1988,1,1000.0,43,26.2,25.5,96,21.08,210,11,299.4,361.3,303.1
00Z 04 Sep 1988,2,850.0,1456,20.0,17.8,87,15.33,295,8,307.1,353.5,309.9
00Z 04 Sep 1988,3,700.0,3096,10.0,9.4,96,10.69,315,8,313.5,346.9,315.5
00Z 04 Sep 1988,4,500.0,5780,-3.1,-4.6,89,5.47,230,4,329.2,347.8,330.3
00Z 04 Sep 1988,5,400.0,7510,-12.5,-17.5,66,2.43,235,5,338.6,347.6,339.1
00Z 04 Sep 1988,6,300.0,9650,-27.1,-34.1,51,0.72,70,9,347.1,349.9,347.2
00Z 04 Sep 1988,7,250.0,10940,-37.1,-29.8,204,1.30,95,12,350.8,355.9,351.1
00Z 04 Sep 1988,8,200.0,12440,-50.3,-24.6,1371,2.63,75,9,352.9,363.0,353.5
00Z 04 Sep 1988,9,150.0,14250,-15.3,-17.8,81,6.36,NA,NA,443.4,474.3,445.1
00Z 06 Sep 1988,0,1002.0,20,25.6,25.6,100,21.16,135,9,298.6,360.5,302.3
00Z 06 Sep 1988,1,1000.0,36,26.0,NA,NA,NA,165,21,299.1,NA,299.1
00Z 06 Sep 1988,2,850.0,1442,18.4,NA,NA,NA,275,8,305.4,NA,305.4
00Z 06 Sep 1988,3,700.0,3071,9.4,NA,NA,NA,230,9,312.9,NA,312.9
00Z 06 Sep 1988,4,500.0,5789,-4.3,NA,NA,NA,300,7,327.7,NA,327.7
00Z 06 Sep 1988,5,400.0,7510,-13.5,NA,NA,NA,230,9,337.4,NA,337.4
00Z 06 Sep 1988,6,300.0,9650,-26.7,NA,NA,NA,140,6,347.6,NA,347.6
00Z 07 Sep 1988,0,1000.0,20,25.4,24.8,96,20.19,180,5,298.6,357.6,302.1
00Z 07 Sep 1988,1,925.0,699,23.4,22.3,94,18.72,206,8,303.2,359.1,306.6
00Z 07 Sep 1988,2,850.0,1426,19.4,17.2,87,14.75,235,11,306.4,351.0,309.2
00Z 07 Sep 1988,3,700.0,3066,10.0,1.0,54,5.91,250,13,313.5,332.4,314.6
00Z 07 Sep 1988,4,500.0,5790,-3.5,-3.8,98,5.81,270,12,328.7,348.4,329.9
00Z 07 Sep 1988,5,400.0,7520,-12.9,-26.9,30,1.06,250,9,338.1,342.2,338.4
00Z 07 Sep 1988,6,250.0,10970,-36.5,NA,NA,NA,345,6,351.7,NA,351.7
00Z 07 Sep 1988,7,200.0,12470,-49.9,NA,NA,NA,20,10,353.6,NA,353.6
00Z 07 Sep 1988,8,150.0,14280,-66.7,NA,NA,NA,350,133,355.0,NA,355.0
00Z 08 Sep 1988,0,1000.0,20,26.0,26.0,100,21.73,180,5,299.1,363.0,303.0
00Z 08 Sep 1988,1,920.0,745,23.8,22.0,90,18.47,193,10,304.1,359.4,307.5
00Z 08 Sep 1988,2,850.0,1425,20.4,17.4,83,14.94,205,15,307.5,352.8,310.2
00Z 08 Sep 1988,3,700.0,3078,14.6,14.6,100,15.16,255,12,318.6,366.8,321.5
00Z 08 Sep 1988,4,511.0,5584,-22.5,-27.4,64,0.79,232,13,303.6,306.4,303.8
00Z 08 Sep 1988,5,500.0,5750,-4.3,-17.3,36,1.98,230,13,327.7,334.8,328.1
00Z 08 Sep 1988,6,400.0,7480,-13.1,-19.1,61,2.12,160,9,337.9,345.7,338.3
00Z 08 Sep 1988,7,300.0,9610,-27.3,-33.3,57,0.77,130,9,346.8,349.9,346.9
00Z 08 Sep 1988,8,250.0,10890,-37.5,NA,NA,NA,25,10,350.2,NA,350.2
00Z 08 Sep 1988,9,200.0,12390,-50.3,NA,NA,NA,65,16,352.9,NA,352.9
00Z 08 Sep 1988,10,100.0,16580,-80.9,NA,NA,NA,55,17,371.2,NA,371.2
00Z 08 Sep 1988,11,8.5,30286,-85.5,NA,NA,NA,NA,NA,732.7,NA,732.7
00Z 09 Sep 1988,0,1004.0,20,25.0,25.0,100,20.35,180,5,297.8,357.2,301.4
00Z 09 Sep 1988,1,1000.0,54,-24.9,-24.9,100,0.51,190,19,248.2,249.7,248.3
00Z 09 Sep 1988,2,920.0,746,21.4,19.7,90,15.97,185,16,301.6,348.9,304.5
00Z 09 Sep 1988,3,850.0,1457,18.0,18.0,100,15.53,180,14,305.0,351.6,307.8
00Z 09 Sep 1988,4,700.0,3003,9.4,7.8,90,9.57,235,12,312.9,342.8,314.7
00Z 09 Sep 1988,5,500.0,5670,4.0,1.0,81,8.30,210,12,337.9,366.5,339.5
00Z 09 Sep 1988,6,400.0,7395,-14.5,-15.3,94,2.93,215,13,336.1,346.6,336.6
00Z 09 Sep 1988,7,300.0,9530,-29.3,-33.0,70,0.80,210,14,344.0,347.1,344.1
00Z 09 Sep 1988,8,250.0,10810,-38.9,NA,NA,NA,210,12,348.1,NA,348.1
00Z 09 Sep 1988,9,200.0,12300,-51.9,NA,NA,NA,215,10,350.4,NA,350.4
00Z 09 Sep 1988,10,150.0,14040,-67.9,NA,NA,NA,90,17,352.9,NA,352.9
00Z 10 Sep 1988,0,1006.0,20,26.0,25.5,97,20.95,0,0,298.6,360.0,302.4
00Z 10 Sep 1988,1,1000.0,65,26.0,25.5,97,21.08,230,8,299.1,361.0,302.9
00Z 10 Sep 1988,2,920.0,791,21.8,21.0,95,17.34,245,6,302.1,353.5,305.2
00Z 10 Sep 1988,3,850.0,1468,17.0,15.8,93,13.46,260,4,303.9,344.2,306.4
00Z 10 Sep 1988,4,700.0,3115,10.4,7.2,81,9.18,245,10,314.0,342.8,315.7
00Z 10 Sep 1988,5,500.0,5840,-64.3,-65.8,82,0.01,240,14,254.6,254.6,254.6
00Z 10 Sep 1988,6,400.0,7560,-14.7,-18.6,72,2.22,235,12,335.8,343.9,336.2
00Z 10 Sep 1988,7,300.0,9680,-29.9,-34.2,66,0.71,280,16,343.1,345.9,343.3
00Z 10 Sep 1988,8,250.0,10950,-39.9,NA,NA,NA,245,12,346.6,NA,346.6
00Z 10 Sep 1988,9,200.0,12440,-53.1,NA,NA,NA,225,20,348.5,NA,348.5
00Z 10 Sep 1988,10,150.0,14190,-67.3,NA,NA,NA,105,19,354.0,NA,354.0
00Z 10 Sep 1988,11,100.0,16540,-83.5,NA,NA,NA,90,17,366.2,NA,366.2
00Z 13 Sep 1988,0,1004.0,20,-25.1,-26.2,91,0.45,135,3,247.8,249.0,247.8
00Z 13 Sep 1988,1,1000.0,52,25.0,25.0,100,20.44,270,10,298.1,357.8,301.8
00Z 13 Sep 1988,2,920.0,729,23.0,22.7,98,19.30,270,9,303.3,360.9,306.8
00Z 13 Sep 1988,3,850.0,1364,18.4,18.4,100,15.93,270,9,305.4,353.3,308.3
00Z 13 Sep 1988,4,700.0,3106,9.8,9.8,100,10.98,270,13,313.3,347.6,315.4
00Z 13 Sep 1988,5,500.0,5780,-5.1,-7.3,85,4.45,285,19,326.8,341.9,327.6
00Z 13 Sep 1988,6,400.0,7500,-14.7,-17.7,78,2.39,295,12,335.8,344.5,336.3
00Z 13 Sep 1988,7,300.0,9630,-28.5,-32.7,67,0.82,290,13,345.1,348.4,345.3
