,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
63,00Z,9,May,1986,8,300.0,9610.0,-26.1,,,,255.0,60.0,348.5,,348.5
65,00Z,9,May,1986,10,250.0,10910.0,-34.5,,,,355.0,51.0,354.6,,354.6
66,00Z,9,May,1986,11,200.0,12420.0,-46.7,,,,265.0,58.0,358.7,,358.7
69,00Z,12,May,1986,1,1000.0,77.0,16.4,10.4,68.0,7.97,,,289.6,312.3,290.9
73,00Z,12,May,1986,5,850.0,1480.0,17.4,-0.6,29.0,4.33,205.0,15.0,304.4,317.9,305.2
76,00Z,12,May,1986,8,700.0,3120.0,9.0,-2.0,46.0,4.74,240.0,22.0,312.4,327.6,313.3
77,00Z,12,May,1986,9,500.0,5820.0,-5.7,,,,250.0,60.0,326.0,,326.0
79,00Z,13,May,1986,1,1000.0,113.0,26.0,25.0,94.0,20.44,15.0,7.0,299.1,359.1,302.8
81,00Z,13,May,1986,3,850.0,1519.0,18.2,14.8,81.0,12.61,345.0,15.0,305.2,343.1,307.5
82,00Z,13,May,1986,4,700.0,3140.0,8.0,1.0,61.0,5.91,345.0,13.0,311.3,330.0,312.4
84,00Z,13,May,1986,6,500.0,5820.0,-4.1,-12.1,54.0,3.04,245.0,33.0,328.0,338.6,328.6
85,00Z,13,May,1986,7,400.0,7540.0,-14.7,,,,245.0,42.0,335.8,,335.8
86,00Z,13,May,1986,8,300.0,9680.0,-25.5,,,,245.0,45.0,349.3,,349.3
89,00Z,14,May,1986,1,1000.0,87.0,28.0,22.0,70.0,16.96,95.0,22.0,301.1,351.3,304.2
91,00Z,14,May,1986,3,850.0,1533.0,24.4,16.4,61.0,14.0,180.0,19.0,311.7,355.0,314.3
92,00Z,14,May,1986,4,700.0,3200.0,16.2,5.2,48.0,7.98,220.0,16.0,320.4,346.3,321.9
93,00Z,14,May,1986,5,500.0,5900.0,-1.1,-4.6,77.0,5.47,235.0,32.0,331.6,350.4,332.7
94,00Z,14,May,1986,6,400.0,7610.0,-11.3,-17.3,61.0,2.48,250.0,36.0,340.2,349.3,340.7
95,00Z,14,May,1986,7,300.0,9740.0,-22.9,-35.9,29.0,0.6,250.0,52.0,353.0,355.5,353.1
96,00Z,14,May,1986,8,250.0,11050.0,-33.9,,,,250.0,44.0,355.5,,355.5
97,00Z,14,May,1986,9,200.0,12580.0,-43.9,,,,245.0,36.0,363.1,,363.1
101,00Z,15,May,1986,2,1000.0,71.0,26.4,22.9,81.0,17.94,235.0,9.0,299.6,352.2,302.8
103,00Z,15,May,1986,4,850.0,1479.0,19.4,17.9,91.0,15.43,85.0,8.0,306.4,353.1,309.3
104,00Z,15,May,1986,5,700.0,3115.0,8.8,-1.2,49.0,5.03,205.0,46.0,312.2,328.3,313.1
105,00Z,15,May,1986,6,600.0,4370.0,0.0,-13.0,37.0,2.35,230.0,43.0,316.1,324.0,316.5
106,00Z,15,May,1986,7,500.0,5810.0,-7.5,-10.0,82.0,3.6,260.0,39.0,323.8,336.0,324.5
107,00Z,15,May,1986,8,400.0,7520.0,-18.1,-42.1,10.0,0.24,250.0,69.0,331.4,332.3,331.4
108,00Z,15,May,1986,9,300.0,9620.0,-29.5,,,,240.0,113.0,343.7,,343.7
109,00Z,15,May,1986,10,250.0,10710.0,-38.1,,,,135.0,40.0,349.3,,349.3
110,00Z,15,May,1986,11,200.0,12393.0,-50.9,,,,235.0,88.0,352.0,,352.0
115,00Z,16,May,1986,2,1000.0,102.0,22.8,21.4,92.0,16.33,80.0,10.0,295.9,343.1,298.8
119,00Z,16,May,1986,6,850.0,1501.0,16.0,11.5,75.0,10.12,250.0,17.0,302.9,333.2,304.7
120,00Z,16,May,1986,7,700.0,3134.0,12.0,5.0,62.0,7.87,340.0,8.0,315.7,340.8,317.2
121,00Z,16,May,1986,8,500.0,5810.0,-4.3,-16.3,39.0,2.15,280.0,25.0,327.7,335.4,328.2
122,00Z,16,May,1986,9,400.0,7540.0,-12.7,,,,280.0,35.0,338.4,,338.4
123,00Z,16,May,1986,10,300.0,9670.0,-24.9,,,,255.0,23.0,350.2,,350.2
124,00Z,16,May,1986,11,250.0,11000.0,-32.5,,,,230.0,61.0,357.6,,357.6
125,00Z,16,May,1986,12,200.0,12510.0,-44.3,,,,250.0,49.0,362.5,,362.5
129,00Z,17,May,1986,1,1000.0,83.0,23.2,22.4,95.0,17.39,155.0,6.0,296.4,346.6,299.4
131,00Z,17,May,1986,3,850.0,1515.0,23.2,18.2,73.0,15.73,210.0,12.0,310.4,358.8,313.4
132,00Z,17,May,1986,4,700.0,3173.0,14.0,8.0,67.0,9.71,275.0,20.0,318.0,348.9,319.8
133,00Z,17,May,1986,5,500.0,5880.0,-1.9,-10.9,50.0,3.35,245.0,30.0,330.7,342.4,331.3
134,00Z,17,May,1986,6,400.0,7610.0,-8.1,-19.1,41.0,2.12,245.0,37.0,344.4,352.4,344.8
136,00Z,17,May,1986,8,250.0,11130.0,-28.7,,,,255.0,56.0,363.2,,363.2
137,00Z,17,May,1986,9,200.0,12690.0,-41.1,,,,260.0,57.0,367.5,,367.5
140,00Z,23,May,1986,1,1000.0,52.0,27.6,25.5,88.0,21.06,360.0,5.0,300.8,363.0,304.5
142,00Z,23,May,1986,3,850.0,1486.0,21.0,11.0,53.0,9.79,330.0,16.0,308.1,338.1,309.9
143,00Z,23,May,1986,4,700.0,3125.0,7.4,0.4,61.0,5.66,305.0,21.0,310.6,328.5,311.7
144,00Z,23,May,1986,5,500.0,5840.0,-6.1,,,,320.0,12.0,325.5,,325.5
146,00Z,27,May,1986,1,1000.0,90.0,24.4,21.1,82.0,16.03,50.0,12.0,297.6,344.2,300.4
148,00Z,27,May,1986,3,850.0,1489.0,23.2,14.2,57.0,12.12,295.0,13.0,310.4,347.8,312.7
149,00Z,27,May,1986,4,700.0,3145.0,9.0,-1.0,50.0,5.11,295.0,43.0,312.4,328.7,313.4
150,00Z,27,May,1986,5,500.0,5790.0,-9.9,-11.6,87.0,3.17,145.0,87.0,320.9,331.6,321.5
151,00Z,27,May,1986,6,400.0,7500.0,-15.1,-18.1,78.0,2.31,145.0,66.0,335.3,343.7,335.8
152,00Z,27,May,1986,7,300.0,9620.0,-27.9,-38.9,34.0,0.44,240.0,126.0,345.9,347.8,346.0
154,00Z,27,May,1986,9,250.0,10910.0,-37.1,-45.1,43.0,0.27,200.0,67.0,350.8,351.9,350.8
155,00Z,27,May,1986,10,200.0,12020.0,-53.5,,,,180.0,32.0,347.9,,347.9
159,00Z,29,May,1986,1,1000.0,109.0,26.6,24.4,88.0,19.69,140.0,6.0,299.8,357.6,303.3
161,00Z,29,May,1986,3,850.0,1522.0,19.6,13.6,68.0,11.65,145.0,5.0,306.7,342.0,308.8
162,00Z,29,May,1986,4,700.0,3135.0,10.2,2.2,58.0,6.45,280.0,9.0,313.8,334.3,315.0
163,00Z,29,May,1986,5,500.0,5830.0,-4.1,-9.1,68.0,3.86,230.0,19.0,328.0,341.2,328.7
166,00Z,31,May,1986,2,1000.0,114.0,26.4,26.4,100.0,22.27,170.0,8.0,299.6,365.1,303.5
170,00Z,31,May,1986,6,850.0,1520.0,17.6,17.6,100.0,15.13,240.0,6.0,304.6,349.9,307.3
172,00Z,8,May,1987,1,1000.0,104.0,23.2,19.5,80.0,14.48,93.0,4.0,296.4,338.3,298.9
174,00Z,8,May,1987,3,850.0,1514.0,20.0,13.0,64.0,11.19,180.0,18.0,307.1,341.1,309.1
175,00Z,8,May,1987,4,700.0,3133.0,8.0,3.0,71.0,6.83,295.0,28.0,311.3,332.8,312.6
176,00Z,8,May,1987,5,500.0,5770.0,-8.9,-13.9,67.0,2.63,335.0,38.0,322.1,331.1,322.6
177,00Z,8,May,1987,6,400.0,7430.0,-18.7,-25.7,54.0,1.19,290.0,20.0,330.6,335.0,330.8
178,00Z,8,May,1987,7,300.0,9520.0,-31.9,,,,255.0,40.0,340.3,,340.3
179,00Z,8,May,1987,8,250.0,10800.0,-37.3,,,,265.0,38.0,350.5,,350.5
180,00Z,8,May,1987,9,200.0,12300.0,-49.7,,,,260.0,39.0,353.9,,353.9
183,00Z,17,May,1987,2,1000.0,116.0,26.6,24.4,88.0,19.69,180.0,6.0,299.8,357.6,303.3
188,00Z,17,May,1987,7,850.0,1543.0,22.0,13.0,57.0,11.19,,,309.2,343.5,311.3
191,00Z,18,May,1987,2,1000.0,75.0,25.4,24.0,92.0,19.21,140.0,9.0,298.6,354.7,302.0
196,00Z,18,May,1987,7,850.0,1491.0,21.6,8.6,43.0,8.31,,,308.8,334.4,310.3
198,00Z,24,May,1987,1,1000.0,58.0,27.4,23.6,80.0,18.74,155.0,6.0,300.6,355.8,303.9
199,00Z,24,May,1987,2,850.0,1475.0,20.4,18.6,89.0,16.14,230.0,8.0,307.5,356.5,310.5
201,00Z,24,May,1987,4,700.0,3125.0,12.8,-1.2,38.0,5.03,305.0,10.0,316.6,333.0,317.6
202,00Z,24,May,1987,5,500.0,5850.0,-1.5,-23.5,17.0,1.16,335.0,17.0,331.1,335.4,331.4
204,00Z,30,May,1987,1,1000.0,105.0,27.0,21.0,70.0,15.93,200.0,5.0,300.1,347.0,303.0
206,00Z,30,May,1987,3,850.0,1519.0,20.4,,,,250.0,7.0,307.5,,307.5
207,00Z,30,May,1987,4,700.0,3164.0,10.0,,,,320.0,8.0,313.5,,313.5
208,00Z,30,May,1987,5,500.0,5870.0,-4.3,,,,290.0,8.0,327.7,,327.7
209,00Z,30,May,1987,6,400.0,7600.0,-13.1,,,,285.0,10.0,337.9,,337.9
210,00Z,30,May,1987,7,300.0,9720.0,-38.5,,,,350.0,13.0,331.0,,331.0
211,00Z,30,May,1987,8,250.0,11000.0,-37.1,,,,295.0,15.0,350.8,,350.8
212,00Z,30,May,1987,9,200.0,12510.0,-48.9,,,,270.0,17.0,355.2,,355.2
216,00Z,31,May,1987,1,1000.0,104.0,27.4,23.5,79.0,18.63,150.0,8.0,300.6,355.5,303.9
218,00Z,31,May,1987,3,850.0,1521.0,19.0,12.0,64.0,10.47,260.0,5.0,306.0,337.8,308.0
219,00Z,31,May,1987,4,700.0,3154.0,10.4,-0.6,46.0,5.26,350.0,9.0,314.0,330.9,315.0
220,00Z,31,May,1987,5,500.0,5840.0,-4.3,,,,305.0,12.0,327.7,,327.7
221,00Z,31,May,1987,6,400.0,7060.0,-14.7,,,,305.0,6.0,335.8,,335.8
222,00Z,31,May,1987,7,300.0,9690.0,-28.1,,,,270.0,12.0,345.7,,345.7
223,00Z,31,May,1987,8,250.0,10970.0,-38.3,,,,270.0,16.0,349.0,,349.0
226,00Z,2,May,1990,2,1000.0,113.0,20.0,19.8,99.0,14.76,315.0,2.0,293.1,335.3,295.7
230,00Z,2,May,1990,6,850.0,1533.0,22.4,16.4,69.0,14.0,110.0,7.0,309.6,352.5,312.2
232,00Z,2,May,1990,8,700.0,3193.0,11.6,-17.4,11.0,1.4,260.0,26.0,315.3,320.2,315.6
233,00Z,2,May,1990,9,500.0,5910.0,-1.9,,,,230.0,15.0,330.7,,330.7
236,00Z,2,May,1990,12,400.0,7650.0,-12.9,,,,65.0,30.0,338.1,,338.1
237,00Z,2,May,1990,13,300.0,9770.0,-30.5,,,,220.0,33.0,342.3,,342.3
238,00Z,2,May,1990,14,250.0,11040.0,-39.5,,,,265.0,26.0,347.2,,347.2
239,00Z,2,May,1990,15,200.0,12530.0,-49.9,,,,250.0,55.0,353.6,,353.6
243,00Z,8,May,1990,2,1000.0,116.0,29.0,26.2,85.0,22.0,45.0,5.0,302.1,367.7,306.1
247,00Z,8,May,1990,6,850.0,1541.0,23.0,22.8,99.0,21.07,290.0,3.0,310.2,375.1,314.1
249,00Z,8,May,1990,8,700.0,3191.0,13.4,5.4,58.0,8.1,260.0,6.0,317.3,343.2,318.8
250,00Z,8,May,1990,9,500.0,5940.0,-3.5,-16.5,36.0,2.12,275.0,21.0,328.7,336.2,329.1
251,00Z,8,May,1990,10,400.0,7670.0,-13.7,-42.7,7.0,0.22,265.0,38.0,337.1,338.0,337.1
252,00Z,8,May,1990,11,300.0,9810.0,-24.7,-57.7,3.0,0.05,245.0,238.0,350.5,350.7,350.5
255,00Z,13,May,1990,1,1000.0,97.0,26.6,21.9,75.0,16.85,10.0,5.0,299.8,349.2,302.8
256,00Z,13,May,1990,2,850.0,1512.0,22.2,13.2,57.0,11.34,190.0,7.0,309.4,344.2,311.5
257,00Z,13,May,1990,3,700.0,3164.0,12.2,5.2,62.0,7.98,245.0,30.0,316.0,341.4,317.5
258,00Z,13,May,1990,4,500.0,5880.0,-4.5,-6.3,87.0,4.8,230.0,19.0,327.5,343.8,328.4
259,00Z,13,May,1990,5,400.0,7600.0,-14.1,-20.1,60.0,1.95,275.0,27.0,336.6,343.7,337.0
260,00Z,13,May,1990,6,300.0,9720.0,-19.3,-29.3,41.0,1.13,295.0,24.0,358.1,362.7,358.3
261,00Z,13,May,1990,7,250.0,11000.0,-37.5,-46.5,39.0,0.24,295.0,36.0,350.2,351.2,350.2
262,00Z,13,May,1990,8,200.0,12500.0,-49.1,-59.1,30.0,0.07,340.0,20.0,354.9,355.2,354.9
265,00Z,14,May,1990,0,1000.0,34.0,27.4,24.0,82.0,19.21,135.0,3.0,300.6,357.2,304.0
266,00Z,14,May,1990,1,850.0,1516.0,24.0,21.2,84.0,19.05,220.0,18.0,311.3,370.1,314.8
267,00Z,14,May,1990,2,700.0,3166.0,13.6,7.6,67.0,9.44,235.0,17.0,317.5,347.6,319.3
268,00Z,14,May,1990,3,500.0,5910.0,-0.7,-3.1,84.0,6.13,270.0,17.0,332.1,353.1,333.4
269,00Z,14,May,1990,4,400.0,7660.0,-11.7,-15.0,76.0,3.0,265.0,22.0,339.7,350.6,340.3
270,00Z,14,May,1990,5,300.0,9810.0,-26.7,-36.7,38.0,0.55,285.0,28.0,347.6,349.9,347.8
271,00Z,14,May,1990,6,250.0,11090.0,-38.5,-49.5,30.0,0.17,285.0,34.0,348.7,349.4,348.7
272,00Z,14,May,1990,7,200.0,12560.0,-47.9,,,,285.0,34.0,356.8,,356.8
275,00Z,17,May,1990,0,1000.0,-3.0,-0.5,-0.8,98.0,3.62,,,272.6,282.6,273.2
276,00Z,17,May,1990,1,850.0,1408.0,22.6,-2.4,19.0,3.79,65.0,50.0,309.8,322.0,310.5
277,00Z,17,May,1990,2,700.0,3068.0,16.6,,,,175.0,42.0,320.8,,320.8
278,00Z,17,May,1990,3,500.0,5840.0,-1.3,,,,50.0,31.0,331.4,,331.4
279,00Z,17,May,1990,4,400.0,7590.0,-14.5,,,,50.0,22.0,336.1,,336.1
280,00Z,17,May,1990,5,300.0,9760.0,-22.5,,,,245.0,18.0,353.6,,353.6
281,00Z,17,May,1990,6,250.0,11080.0,-33.3,,,,320.0,19.0,356.4,,356.4
285,00Z,18,May,1990,1,1000.0,87.0,26.6,25.0,91.0,20.44,55.0,2.0,299.8,359.9,303.4
286,00Z,18,May,1990,2,850.0,1502.0,20.4,19.3,93.0,16.88,115.0,4.0,307.5,358.7,310.6
287,00Z,18,May,1990,3,700.0,3152.0,13.2,1.2,44.0,6.0,75.0,9.0,317.1,336.5,318.2
288,00Z,18,May,1990,4,500.0,5910.0,-4.1,-18.1,33.0,1.85,90.0,17.0,328.0,334.6,328.3
289,00Z,18,May,1990,5,400.0,7640.0,-11.5,-25.5,30.0,1.21,105.0,6.0,339.9,344.6,340.2
290,00Z,18,May,1990,6,300.0,9810.0,-13.1,,,,105.0,6.0,366.8,,366.8
291,00Z,18,May,1990,7,250.0,11320.0,-34.3,,,,265.0,8.0,354.9,,354.9
292,00Z,18,May,1990,8,200.0,12840.0,-47.1,,,,330.0,16.0,358.0,,358.0
297,00Z,22,May,1990,2,1000.0,95.0,27.8,27.6,99.0,23.96,175.0,5.0,300.9,372.1,305.2
300,00Z,22,May,1990,5,850.0,1520.0,22.8,20.0,84.0,17.65,220.0,4.0,310.0,364.2,313.3
302,00Z,22,May,1990,7,700.0,3180.0,12.8,-1.2,38.0,5.03,340.0,13.0,316.6,333.0,317.6
303,00Z,22,May,1990,8,500.0,5910.0,-4.7,-13.7,49.0,2.67,270.0,17.0,327.2,336.6,327.8
306,00Z,22,May,1990,11,400.0,7650.0,-11.5,-17.5,61.0,2.43,235.0,14.0,339.9,348.9,340.4
307,00Z,22,May,1990,12,300.0,9800.0,-26.3,-34.3,47.0,0.7,180.0,19.0,348.2,351.0,348.4
308,00Z,22,May,1990,13,250.0,11088.0,-37.3,,,,195.0,18.0,350.5,,350.5
309,00Z,22,May,1990,14,200.0,12600.0,-50.1,,,,214.0,16.0,353.3,,353.3
315,00Z,24,May,1990,2,1000.0,114.0,28.0,23.8,78.0,18.98,160.0,8.0,301.1,357.3,304.6
317,00Z,24,May,1990,4,850.0,1534.0,22.6,7.6,38.0,7.76,210.0,7.0,309.8,334.0,311.3
318,00Z,24,May,1990,5,700.0,3184.0,11.6,0.6,47.0,5.74,270.0,12.0,315.3,333.8,316.4
319,00Z,24,May,1990,6,500.0,5900.0,-2.5,,,,65.0,16.0,329.9,,329.9
320,00Z,24,May,1990,7,300.0,9850.0,-21.7,,,,215.0,5.0,354.7,,354.7
321,00Z,24,May,1990,8,250.0,11170.0,-31.1,,,,215.0,10.0,359.7,,359.7
322,00Z,24,May,1990,9,200.0,12762.0,-44.3,,,,180.0,10.0,362.5,,362.5
328,00Z,25,May,1990,2,1000.0,115.0,28.4,27.0,92.0,23.1,130.0,17.0,301.6,370.2,305.7
332,00Z,25,May,1990,6,850.0,1535.0,21.6,18.5,83.0,16.04,225.0,12.0,308.8,357.7,311.7
334,00Z,25,May,1990,8,700.0,3190.0,13.2,2.2,47.0,6.45,310.0,8.0,317.1,337.9,318.3
335,00Z,25,May,1990,9,500.0,5930.0,-0.5,-18.5,24.0,1.79,230.0,20.0,332.4,338.9,332.7
338,00Z,25,May,1990,12,400.0,7690.0,-10.9,-23.9,33.0,1.4,230.0,15.0,340.7,346.0,341.0
339,00Z,25,May,1990,13,300.0,9840.0,-24.5,-27.8,74.0,1.3,245.0,265.0,350.7,355.9,351.0
342,00Z,27,May,1990,2,1000.0,97.0,27.4,24.9,86.0,20.31,200.0,10.0,300.6,360.5,304.2
346,00Z,27,May,1990,6,850.0,1507.0,18.6,15.3,81.0,13.03,240.0,20.0,305.6,344.9,308.0
348,00Z,27,May,1990,8,700.0,3132.0,10.6,5.6,71.0,8.21,330.0,16.0,314.2,340.1,315.8
349,00Z,27,May,1990,9,500.0,5870.0,-2.5,-18.5,28.0,1.79,290.0,28.0,329.9,336.4,330.3
351,00Z,27,May,1990,11,400.0,7610.0,-11.5,,,,300.0,19.0,339.9,,339.9
353,00Z,27,May,1990,13,300.0,9750.0,-27.9,,,,315.0,10.0,345.9,,345.9
354,00Z,27,May,1990,14,250.0,11030.0,-37.3,,,,295.0,17.0,350.5,,350.5
355,00Z,27,May,1990,15,200.0,12530.0,-50.1,,,,295.0,15.0,353.3,,353.3
359,00Z,30,May,1990,0,1000.0,34.0,26.0,25.9,99.0,21.6,90.0,5.0,299.1,362.6,303.0
364,00Z,30,May,1990,5,850.0,1458.0,22.6,15.6,65.0,13.29,120.0,6.0,309.8,350.6,312.3
366,00Z,30,May,1990,7,700.0,3103.0,11.6,6.6,71.0,8.81,290.0,5.0,315.3,343.2,317.0
367,00Z,30,May,1990,8,500.0,5830.0,1.2,,,,280.0,7.0,334.4,,334.4
368,00Z,30,May,1990,9,300.0,9740.0,-25.9,,,,262.0,13.0,348.8,,348.8
369,00Z,30,May,1990,10,250.0,11030.0,-34.7,,,,255.0,15.0,354.3,,354.3
370,00Z,30,May,1990,11,200.0,12550.0,-47.7,,,,240.0,18.0,357.1,,357.1
373,00Z,31,May,1990,0,1000.0,495.0,,,,,,,,,
375,00Z,31,May,1990,2,850.0,1410.0,20.0,17.4,85.0,14.94,200.0,13.0,307.1,352.3,309.8
376,00Z,31,May,1990,3,700.0,3055.0,11.2,3.2,58.0,6.93,275.0,21.0,314.9,336.9,316.2
377,00Z,31,May,1990,4,500.0,5800.0,0.0,-19.0,22.0,1.71,130.0,13.0,333.0,339.2,333.3
378,00Z,31,May,1990,5,400.0,7550.0,-11.3,-26.4,28.0,1.11,255.0,9.0,340.2,344.5,340.4
379,00Z,31,May,1990,6,300.0,9700.0,-26.9,-35.9,42.0,0.6,255.0,21.0,347.4,349.8,347.5
380,00Z,31,May,1990,7,250.0,10990.0,-35.5,,,,275.0,13.0,353.1,,353.1
381,00Z,31,May,1990,8,200.0,12500.0,-48.3,,,,275.0,13.0,356.1,,356.1
384,00Z,16,May,1991,1,1000.0,102.0,25.8,22.0,80.0,16.96,135.0,19.0,298.9,348.6,302.0
385,00Z,16,May,1991,2,850.0,1506.0,19.8,1.8,30.0,5.15,215.0,21.0,306.9,323.0,307.8
386,00Z,16,May,1991,3,700.0,3156.0,13.2,0.2,41.0,5.58,315.0,41.0,317.1,335.2,318.1
387,00Z,16,May,1991,4,500.0,5860.0,-6.1,-17.1,41.0,2.01,315.0,24.0,325.5,332.6,325.9
388,00Z,16,May,1991,5,400.0,7560.0,-19.5,,,,295.0,35.0,329.6,,329.6
389,00Z,16,May,1991,6,300.0,9650.0,-32.7,,,,256.0,119.0,339.2,,339.2
390,00Z,16,May,1991,7,250.0,10910.0,-41.5,,,,231.0,173.0,344.2,,344.2
391,00Z,16,May,1991,8,200.0,12391.0,-51.8,,,,200.0,238.0,350.6,,350.6
395,00Z,18,May,1991,1,1000.0,61.0,25.4,22.0,81.0,16.96,195.0,45.0,298.6,348.1,301.6
396,00Z,18,May,1991,2,850.0,1501.0,19.8,18.6,93.0,16.14,240.0,35.0,306.9,355.7,309.8
397,00Z,18,May,1991,3,700.0,3161.0,12.6,,,,330.0,39.0,316.4,,316.4
398,00Z,18,May,1991,4,500.0,5940.0,-5.7,,,,305.0,39.0,326.0,,326.0
399,00Z,18,May,1991,5,400.0,7640.0,-16.7,,,,290.0,35.0,333.2,,333.2
400,00Z,18,May,1991,6,250.0,11060.0,-40.7,,,,265.0,75.0,345.4,,345.4
401,00Z,18,May,1991,7,200.0,12544.0,-51.7,,,,265.0,94.0,350.7,,350.7
406,00Z,19,May,1991,1,1000.0,102.0,26.0,24.0,89.0,19.21,155.0,48.0,299.1,355.5,302.6
407,00Z,19,May,1991,2,850.0,1507.0,20.2,,,,190.0,22.0,307.3,,307.3
408,00Z,19,May,1991,3,700.0,3162.0,12.8,,,,250.0,33.0,316.6,,316.6
409,00Z,19,May,1991,4,500.0,5870.0,-8.5,,,,315.0,43.0,322.6,,322.6
410,00Z,19,May,1991,5,400.0,7580.0,-16.3,,,,315.0,51.0,333.7,,333.7
411,00Z,19,May,1991,6,300.0,9690.0,-29.1,,,,265.0,96.0,344.2,,344.2
412,00Z,19,May,1991,7,250.0,10970.0,-40.3,,,,245.0,85.0,346.0,,346.0
413,00Z,19,May,1991,8,200.0,12450.0,-51.1,,,,245.0,105.0,351.7,,351.7
416,00Z,20,May,1991,1,1000.0,25.0,28.0,26.3,91.0,22.14,150.0,27.0,301.1,366.8,305.1
417,00Z,20,May,1991,2,850.0,1535.0,16.8,14.1,84.0,12.04,150.0,21.0,303.7,339.8,305.9
418,00Z,20,May,1991,3,700.0,3165.0,8.2,6.7,90.0,8.87,275.0,60.0,311.5,339.2,313.2
419,00Z,20,May,1991,4,500.0,5860.0,-7.9,,,,210.0,51.0,323.3,,323.3
420,00Z,20,May,1991,5,400.0,7570.0,-16.3,,,,290.0,98.0,333.7,,333.7
421,00Z,20,May,1991,6,300.0,9670.0,-29.7,,,,290.0,23.0,343.4,,343.4
422,00Z,20,May,1991,7,250.0,10950.0,-39.7,,,,260.0,31.0,346.9,,346.9
424,00Z,21,May,1991,1,1000.0,127.0,27.4,27.4,100.0,23.67,160.0,22.0,300.6,370.7,304.8
425,00Z,21,May,1991,2,850.0,1532.0,20.6,13.6,64.0,11.65,200.0,31.0,307.7,343.2,309.9
426,00Z,21,May,1991,3,700.0,3187.0,14.2,,,,245.0,24.0,318.2,,318.2
427,00Z,21,May,1991,4,500.0,5920.0,-2.7,,,,310.0,24.0,329.7,,329.7
428,00Z,21,May,1991,5,400.0,7660.0,-13.3,,,,310.0,11.0,337.6,,337.6
429,00Z,21,May,1991,6,300.0,9802.0,-24.1,,,,295.0,33.0,351.3,,351.3
430,00Z,21,May,1991,7,250.0,11110.0,-33.3,,,,315.0,43.0,356.4,,356.4
431,00Z,21,May,1991,8,200.0,12640.0,-43.7,,,,285.0,37.0,363.4,,363.4
